Name:  Plate Window Glass
Type:  Manmade materials
Class:  General Construction Materials
Subclass:  Glass
Particle Size: Solid
Sample No.: 0796UUUGLS
Owner:  National Photographic Interpretation Center 
Wavelength Range:  All
Origin: Spectra obtained from the Noncoventional Exploitation Factors 
Data System of the National Photographic Interpretation Center.
Description:  Unweathered, transparent construction plate window 
glass.




Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.3
Last X Value:  14
Number of X Values:  551
Additional Information:  None
 0.300    5.8200
 0.302    5.7900
 0.304    5.7700
 0.306    5.7500
 0.308    5.7400
 0.310    5.7400
 0.312    5.7400
 0.314    5.7400
 0.316    5.7500
 0.318    5.7800
 0.320    5.8100
 0.322    5.8400
 0.324    5.8900
 0.326    5.9800
 0.328    6.1000
 0.330    6.2800
 0.332    6.5200
 0.334    6.8300
 0.336    7.2000
 0.338    7.6200
 0.340    8.0700
 0.342    8.5400
 0.344    9.0100
 0.346    9.4600
 0.348    9.8900
 0.350   10.2700
 0.352   10.6100
 0.354   10.9200
 0.356   11.1800
 0.358   11.4000
 0.360   11.5900
 0.362   11.7400
 0.364   11.8500
 0.366   11.9100
 0.368   11.9500
 0.370   11.9300
 0.372   11.8700
 0.374   11.7700
 0.376   11.6600
 0.378   11.5500
 0.380   11.5200
 0.382   11.5600
 0.384   11.6500
 0.386   11.7600
 0.388   11.8700
 0.390   11.9600
 0.392   12.0300
 0.394   12.0700
 0.396   12.1100
 0.398   12.1200
 0.400   12.1300
 0.402   12.1200
 0.404   12.1000
 0.406   12.0700
 0.408   12.0400
 0.410   12.0100
 0.412   11.9700
 0.414   11.9400
 0.416   11.9100
 0.418   11.8900
 0.420   11.8700
 0.422   11.8500
 0.424   11.8400
 0.426   11.8200
 0.428   11.8100
 0.430   11.7900
 0.432   11.7700
 0.434   11.7500
 0.436   11.7400
 0.438   11.7300
 0.440   11.7200
 0.442   11.7200
 0.444   11.7200
 0.446   11.7200
 0.448   11.7200
 0.450   11.7300
 0.452   11.7300
 0.454   11.7400
 0.456   11.7400
 0.458   11.7400
 0.460   11.7500
 0.462   11.7500
 0.464   11.7500
 0.466   11.7500
 0.468   11.7400
 0.470   11.7400
 0.472   11.7300
 0.474   11.7300
 0.476   11.7200
 0.478   11.7200
 0.480   11.7100
 0.482   11.7100
 0.484   11.7000
 0.486   11.6900
 0.488   11.6800
 0.490   11.6700
 0.492   11.6600
 0.494   11.6500
 0.496   11.6400
 0.498   11.6300
 0.500   11.6300
 0.502   11.6200
 0.504   11.6200
 0.506   11.6100
 0.508   11.6100
 0.510   11.6000
 0.512   11.5900
 0.514   11.5800
 0.516   11.5700
 0.518   11.5600
 0.520   11.5500
 0.522   11.5400
 0.524   11.5300
 0.526   11.5200
 0.528   11.5100
 0.530   11.5000
 0.532   11.4900
 0.534   11.4800
 0.536   11.4700
 0.538   11.4600
 0.540   11.4400
 0.542   11.4300
 0.544   11.4200
 0.546   11.4100
 0.548   11.4000
 0.550   11.3900
 0.552   11.3700
 0.554   11.3600
 0.556   11.3400
 0.558   11.3300
 0.560   11.3200
 0.562   11.3000
 0.564   11.2900
 0.566   11.2700
 0.568   11.2600
 0.570   11.2400
 0.572   11.2200
 0.574   11.2100
 0.576   11.1900
 0.578   11.1700
 0.580   11.1500
 0.582   11.1300
 0.584   11.1200
 0.586   11.1000
 0.588   11.0800
 0.590   11.0700
 0.592   11.0500
 0.594   11.0300
 0.596   11.0100
 0.598   11.0000
 0.600   10.9800
 0.602   10.9600
 0.604   10.9400
 0.606   10.9200
 0.608   10.9000
 0.610   10.8800
 0.612   10.8600
 0.614   10.8400
 0.616   10.8200
 0.618   10.8000
 0.620   10.7800
 0.622   10.7600
 0.624   10.7400
 0.626   10.7200
 0.628   10.7000
 0.630   10.6800
 0.632   10.6500
 0.634   10.6400
 0.636   10.6100
 0.638   10.5900
 0.640   10.5700
 0.642   10.5500
 0.644   10.5300
 0.646   10.5100
 0.648   10.4900
 0.650   10.4700
 0.652   10.4500
 0.654   10.4300
 0.656   10.4100
 0.658   10.3900
 0.660   10.3700
 0.662   10.3500
 0.664   10.3300
 0.666   10.3100
 0.668   10.2900
 0.670   10.2700
 0.672   10.2500
 0.674   10.2300
 0.676   10.2100
 0.678   10.1800
 0.680   10.1600
 0.682   10.1400
 0.684   10.1100
 0.686   10.0900
 0.688   10.0700
 0.690   10.0400
 0.692   10.0200
 0.694   10.0000
 0.696    9.9800
 0.698    9.9600
 0.700    9.9400
 0.702    9.9100
 0.704    9.9000
 0.706    9.8700
 0.708    9.8500
 0.710    9.8200
 0.712    9.8000
 0.714    9.7800
 0.716    9.7600
 0.718    9.7300
 0.720    9.7100
 0.722    9.6900
 0.724    9.6600
 0.726    9.6500
 0.728    9.6200
 0.730    9.6000
 0.732    9.5800
 0.734    9.5600
 0.736    9.5300
 0.738    9.5100
 0.740    9.4900
 0.742    9.4700
 0.744    9.4500
 0.746    9.4300
 0.748    9.4100
 0.750    9.3800
 0.752    9.3600
 0.754    9.3400
 0.756    9.3200
 0.758    9.3000
 0.760    9.2800
 0.762    9.2500
 0.764    9.2400
 0.766    9.2100
 0.768    9.1900
 0.770    9.1800
 0.772    9.1500
 0.774    9.1300
 0.776    9.1200
 0.778    9.1000
 0.780    9.0800
 0.782    9.0600
 0.784    9.0400
 0.786    9.0100
 0.788    9.0000
 0.790    8.9800
 0.792    8.9700
 0.794    8.9500
 0.796    8.9400
 0.798    8.9200
 0.800    8.9000
 0.820    8.7300
 0.840    8.5900
 0.860    8.4600
 0.880    8.4200
 0.900    8.4000
 0.920    8.1900
 0.940    7.8600
 0.960    7.7300
 0.980    7.7200
 1.000    7.6900
 1.020    7.6600
 1.040    7.6400
 1.060    7.6400
 1.080    7.6500
 1.100    7.6400
 1.120    7.6400
 1.140    7.6400
 1.160    7.6500
 1.180    7.6900
 1.200    7.6900
 1.220    7.7100
 1.240    7.7400
 1.260    7.7700
 1.280    7.8200
 1.300    7.8600
 1.320    7.9100
 1.340    7.9800
 1.360    7.9800
 1.380    8.0500
 1.400    8.1100
 1.420    8.1800
 1.440    8.2800
 1.460    8.3500
 1.480    8.4600
 1.500    8.5100
 1.520    8.5800
 1.540    8.6500
 1.560    8.7100
 1.580    8.7600
 1.600    8.7900
 1.620    8.7900
 1.640    8.8200
 1.660    8.8600
 1.680    8.8300
 1.700    8.8900
 1.720    8.9000
 1.740    8.8800
 1.760    8.8500
 1.780    8.8500
 1.800    8.8600
 1.820    8.8100
 1.840    8.7600
 1.860    8.6800
 1.880    8.6900
