Name: Dolomitic Marble 
Type:  Rocks
Class:  Metamorphic 
Subclass:  Marble 
Particle Size:  0-75 Micrometer
File Name:  marble1.doc
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 459, The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: A medium-grained rock containing anhedral and some euhedral 
dolomite.  There are scattered anhedra and subhedra of monticellite, subhedral 
phlogopite and some rounded quartz grains present.  These latter minerals often 
contain opaque inclusions; opaques (some at least of which are pyrite) are also 
disseminated throughout the entire sample. 

Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.9831
Last X Value:  0.4
Number of X Values:  2868
Additional Information:  None
14.983   28.5190
14.940   29.1240
14.897   29.7130
14.854   29.9950
14.812   30.0980
14.770   30.1980
14.728   30.4160
14.686   30.4690
14.645   30.2860
14.603   30.0800
14.562   29.7650
14.521   29.2830
14.481   28.6270
14.441   27.8440
14.400   26.8970
14.361   25.5040
14.321   23.5630
14.281   21.0920
14.242   18.0240
14.203   14.4800
14.164   10.7810
14.126    7.3207
14.087    4.4836
14.049    2.4977
14.011    1.5180
13.973    1.7643
13.936    3.2816
13.899    5.6502
13.861    8.1152
13.824   10.1410
13.788   11.5960
13.751   12.7220
13.715   14.0050
13.679   15.9050
13.643   18.6210
13.607   21.8980
13.571   25.1460
13.536   27.9080
13.500   30.0780
13.465   31.7370
13.430   32.9660
13.396   33.8380
13.361   34.4560
13.327   34.8790
13.293   35.1320
13.259   35.2380
13.225   35.1960
13.191   34.9990
13.158   34.6540
13.124   34.1890
13.091   33.6380
13.058   33.0360
13.026   32.4630
12.993   31.9830
12.960   31.6280
12.928   31.4150
12.896   31.3220
12.864   31.3060
12.832   31.3280
12.800   31.3830
12.769   31.5050
12.737   31.7240
12.706   32.0320
12.675   32.3960
12.644   32.7660
12.614   33.1000
12.583   33.3730
12.552   33.6030
12.522   33.8160
12.492   34.0500
12.462   34.2970
12.432   34.5230
12.402   34.7010
12.373   34.8120
12.343   34.8680
12.314   34.9390
12.285   35.0730
12.256   35.2890
12.227   35.5730
12.198   35.8970
12.169   36.1950
12.141   36.4250
12.113   36.5660
12.084   36.6240
12.056   36.5790
12.028   36.4200
12.000   36.1420
11.973   35.7800
11.945   35.3510
11.918   34.6240
11.890   32.3350
11.863   27.9740
11.836   23.2710
11.809   19.6140
11.782   17.6290
11.755   17.6520
11.729   19.3730
11.702   21.6370
11.676   22.4380
11.650   21.1800
11.624   19.1190
11.598   16.6630
11.572   13.8890
11.546   11.0970
11.520    8.5045
11.495    6.3516
11.469    4.8455
11.444    4.0687
11.419    3.9039
11.394    4.0458
11.369    4.2466
11.344    4.7415
11.319    5.9794
11.294    8.1019
11.270   11.0740
11.245   14.6850
11.221   18.4950
11.197   21.9310
11.173   24.6130
11.149   26.6130
11.125   28.1240
11.101   29.1850
11.077   29.9340
11.054   30.5310
11.030   31.0690
11.007   31.5640
10.983   32.0110
10.960   32.3860
10.937   32.6400
10.914   32.7320
10.891   32.6710
10.868   32.4530
10.846   32.0900
10.823   31.6160
10.800   31.0800
10.778   30.5190
10.755   29.9710
10.733   29.4910
10.711   29.1420
10.689   28.9330
10.667   28.8560
10.645   28.8690
10.623   28.9160
10.602   28.9490
10.580   28.9730
10.558   29.0260
10.537   29.1530
10.516   29.3870
10.494   29.7280
10.473   30.1320
10.452   30.5490
10.431   30.9030
10.410   31.1570
10.389   31.2990
10.368   31.3370
10.348   31.2910
10.327   31.1540
10.306   30.8940
10.286   30.4950
10.266   30.0010
10.245   29.5110
10.225   29.1080
10.205   28.8560
10.185   28.7700
10.165   28.7670
10.145   28.7030
10.125   28.4990
10.106   28.1740
10.086   27.7960
10.066   27.4220
10.047   27.0990
10.027   26.8570
10.008   26.6820
 9.989   26.5320
 9.970   26.3750
 9.950   26.1860
 9.931   25.9610
 9.912   25.7050
 9.893   25.4610
 9.875   25.2900
 9.856   25.2300
 9.837   25.2750
 9.819   25.3780
 9.800   25.4970
 9.781   25.6180
 9.763   25.7580
 9.745   25.9870
 9.726   26.3520
 9.708   26.8500
 9.690   27.4410
 9.672   28.0530
 9.654   28.6030
 9.636   29.0410
 9.618   29.3620
 9.600   29.6190
 9.582   29.8850
 9.565   30.1920
 9.547   30.5490
 9.530   30.9310
 9.512   31.2770
 9.495   31.5490
 9.477   31.7200
 9.460   31.7860
 9.443   31.7360
 9.426   31.5350
 9.409   31.2150
 9.392   30.8580
 9.375   30.5460
 9.358   30.3520
 9.341   30.3320
 9.324   30.4880
 9.307   30.6940
 9.291   30.4990
 9.274   29.5720
 9.257   28.0900
 9.241   26.5450
 9.225   25.5530
 9.208   25.5290
 9.192   26.5220
 9.175   28.1830
 9.159   29.7720
 9.143   30.7250
 9.127   31.0340
 9.111   30.9860
 9.095   30.9490
 9.079   31.0910
 9.063   31.3660
 9.047   31.6640
 9.032   31.8800
 9.016   31.9400
 9.000   31.8850
 8.985   31.7620
 8.969   31.6060
 8.954   31.4390
 8.938   31.2580
 8.923   31.0660
 8.908   30.8700
 8.892   30.6710
 8.877   30.4940
 8.862   30.3290
 8.847   30.1490
 8.832   29.9390
 8.817   29.6610
 8.802   29.2870
 8.787   28.8200
 8.772   28.2520
 8.757   27.5840
 8.742   26.8580
 8.727   26.1150
 8.713   25.3760
 8.698   24.6300
 8.684   23.8630
 8.669   23.0520
 8.655   22.1660
 8.640   21.2150
 8.626   20.2710
 8.612   19.4320
 8.597   18.7810
 8.583   18.3670
 8.569   18.1680
 8.555   18.0860
 8.541   18.0280
 8.527   17.9270
 8.513   17.7590
 8.499   17.5580
 8.485   17.3800
 8.471   17.2850
 8.457   17.2830
 8.443   17.3490
 8.430   17.4630
 8.416   17.6130
 8.402   17.8090
 8.389   18.0660
 8.375   18.3810
 8.361   18.7420
 8.348   19.1150
 8.335   19.4560
 8.321   19.7400
 8.308   19.9720
 8.295   20.1600
 8.281   20.3220
 8.268   20.4620
 8.255   20.5770
 8.242   20.6690
 8.229   20.7220
 8.216   20.7120
