Name: Red Quartzite 
Type:  Rocks
Class:  Metamorphic 
Subclass: Quartzite
Particle Size:  500 - 1500 Micrometer
File Name:   qtzite1.doc
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 377, The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description:  A well-compacted sample with medium-grained subangular to 
subrounded quartz grains and small amounts of interstitial calcite cement.  There 
is also a trace amount of secondary quartz cement   Fluid inclusions are common 
in the quartz with some grains showing strain while trace amounts of feldspar are 
present.  The calcite cement itself is stained with ferruginous material and some 
clay.  Modal analyses gave 69% quartz, 25% calcite, 5% clay, 1% feldspar.    
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112	
Last X Value:  0.4
Number of X Values:  2844
Additional Information:  None
14.011    0.4062
13.973    0.6934
13.936    0.9367
13.899    1.1289
13.861    1.2755
13.824    1.3793
13.788    1.4461
13.751    1.4672
13.715    1.4333
13.679    1.3688
13.643    1.3293
13.607    1.3554
13.571    1.4645
13.536    1.6393
13.500    1.8454
13.465    2.0292
13.430    2.1542
13.396    2.2074
13.361    2.1962
13.327    2.1371
13.293    2.0600
13.259    1.9937
13.225    1.9655
13.191    1.9894
13.158    2.0762
13.124    2.2213
13.091    2.4115
13.058    2.6331
13.025    2.8799
12.993    3.1496
12.960    3.4468
12.928    3.7655
12.896    4.0825
12.864    4.3497
12.832    4.5143
12.800    4.5315
12.769    4.3866
12.738    4.1081
12.706    3.7741
12.675    3.4768
12.644    3.2939
12.614    3.2602
12.583    3.3628
12.552    3.5362
12.522    3.6863
12.492    3.7207
12.462    3.5839
12.432    3.2632
12.402    2.7941
12.373    2.2500
12.343    1.7255
12.314    1.3040
12.285    1.0329
12.256    0.9154
12.227    0.9226
12.198    1.0039
12.169    1.1126
12.141    1.2154
12.113    1.3073
12.084    1.3965
12.056    1.4911
12.028    1.5901
12.000    1.6889
11.973    1.7767
11.945    1.8451
11.918    1.8887
11.890    1.9131
11.863    1.9270
11.836    1.9392
11.809    1.9583
11.782    1.9919
11.756    2.0420
11.729    2.1069
11.702    2.1789
11.676    2.2495
11.650    2.3112
11.624    2.3650
11.598    2.4172
11.572    2.4794
11.546    2.5624
11.520    2.6739
11.495    2.8115
11.469    2.9663
11.444    3.1261
11.419    3.2824
11.394    3.4221
11.369    3.5304
11.344    3.5932
11.319    3.5968
11.294    3.5338
11.270    3.4111
11.246    3.2499
11.221    3.0826
11.197    2.9372
11.173    2.8295
11.149    2.7596
11.125    2.7136
11.101    2.6737
11.077    2.6306
11.054    2.5847
11.030    2.5459
11.007    2.5222
10.983    2.5158
10.960    2.5220
10.937    2.5302
10.914    2.5290
10.891    2.5174
10.868    2.4995
