Name:  Hornblende Schist 
Type:  Rocks
Class:  Metamorphic 
Subclass: Schist 
Particle Size:  500-1500 Micrometer
Sample No.:   schist9.doc
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 393, The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: This low grade schist is a very coarse-grained rock composed of 
bands of acicular hornblende and feldspar.  Microscopically there are large 
hornblende subhedra associated with serpophite and chlorite.  In addition to the 
alkali feldspar anhedra there are small muscovite subhedra, and scattered 
magnetite.  Calcite crystals and grains occur throughout the sample, often 
associated with the hornblende or serpophite/chlorite.  
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.9831	
Last X Value:  0.4
Number of X Values: 2868
Additional Information:  schist9a.txt
 0.400   11.0948
 0.401   11.0070
 0.402   11.0658
 0.403   11.1005
 0.404   11.0682
 0.405   10.9300
 0.406   11.1037
 0.407   11.0516
 0.408   11.0722
 0.409   11.2082
 0.410   11.2348
 0.411   11.2633
 0.412   11.1523
 0.413   11.1601
 0.414   11.0729
 0.415   11.3041
 0.416   11.3996
 0.417   11.3880
 0.418   11.5268
 0.419   11.4617
 0.420   11.4483
 0.421   11.4312
 0.422   11.4111
 0.423   11.4894
 0.424   11.5607
 0.425   11.6216
 0.426   11.7046
 0.427   11.6987
 0.428   11.7454
 0.429   11.5868
 0.430   11.7210
 0.431   11.7905
 0.432   12.0266
 0.433   11.9482
 0.434   11.9385
 0.435   12.0190
 0.436   12.0190
 0.437   12.1020
 0.438   11.9877
 0.439   12.0386
 0.440   12.0986
 0.441   12.0568
 0.442   12.0496
 0.443   12.0186
 0.444   12.0805
 0.445   12.0734
 0.446   12.1633
 0.447   12.1769
 0.448   12.3199
 0.449   12.2139
 0.450   12.2531
 0.451   12.2481
 0.452   12.3196
 0.453   12.2582
 0.454   12.4283
 0.455   12.4910
 0.456   12.4804
 0.457   12.4658
 0.458   12.4253
 0.459   12.3162
 0.460   12.4233
 0.461   12.5287
 0.462   12.5249
 0.463   12.5057
 0.464   12.5085
 0.465   12.5628
 0.466   12.7163
 0.467   12.7134
 0.468   12.7948
 0.469   12.8890
 0.470   12.8332
 0.471   12.8243
 0.472   12.7243
 0.473   12.7511
 0.474   12.8764
 0.475   12.9437
 0.476   12.9226
 0.477   12.9347
