Name: Argillaceous Limestone 
Type:  Rocks
Class:  Sedimentary
Subclass: Limestone
Particle Size:  0 - 75 Micrometers
Sample No.:  limestone.6
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 359,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: A fine-grained sample with uniserial and some biserial 
foraminiferid tests recrystallized to calcite ("globigerinid ooze").  The 
matrix contains cloudy brown material (clay), carbonate, quartz and 
a reddish-brown phase (hematite?).  There are scattered subrounded 
grains of quartz present as well.  The reddish material occurs as 
irregular flecks and discontinuous bands throughout the section. 
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.9831
Last X Value:  0.4
Number of X Values:  2868
Additional Information:  None
14.983    9.0509
14.940    9.1094
14.897    9.1688
14.854    9.2616
14.812    9.3947
14.770    9.5458
14.728    9.6687
14.686    9.7071
14.645    9.6060
14.603    9.3286
14.562    8.8766
14.521    8.3025
14.481    7.7069
14.441    7.2120
14.400    6.9155
14.361    6.8471
14.321    6.9378
14.281    7.0280
14.242    6.9214
14.203    6.4639
14.164    5.6170
14.126    4.4910
14.087    3.3237
14.049    2.4096
14.011    1.9992
13.973    2.2180
13.936    3.0329
13.899    4.2759
13.861    5.7089
13.824    7.1019
13.788    8.2935
13.751    9.2145
13.715    9.8726
13.679   10.3190
13.643   10.6150
13.607   10.8080
13.571   10.9260
13.536   10.9850
13.500   10.9960
13.465   10.9700
13.430   10.9210
13.396   10.8600
13.361   10.7910
13.327   10.7170
13.293   10.6340
13.259   10.5400
13.225   10.4300
13.191   10.2960
13.158   10.1300
13.124    9.9110
13.091    9.6169
13.058    9.2223
13.026    8.7129
12.993    8.0939
12.960    7.4010
12.928    6.6998
12.896    6.0734
12.864    5.6007
12.832    5.3333
12.800    5.2760
12.769    5.3816
12.737    5.5638
12.706    5.7212
12.675    5.7667
12.644    5.6511
12.614    5.3769
12.583    4.9971
12.552    4.6037
12.522    4.3051
12.492    4.2023
12.462    4.3657
12.432    4.8183
12.402    5.5306
12.373    6.4291
12.343    7.4130
12.314    8.3802
12.285    9.2462
12.256    9.9602
12.227   10.5070
12.198   10.9010
12.169   11.1710
12.141   11.3570
12.113   11.5030
12.084   11.6540
12.056   11.8430
12.028   12.0830
12.000   12.3510
11.973   12.5800
11.945   12.6720
11.918   12.5410
11.890   12.1740
11.863   11.6490
11.836   11.1230
11.809   10.7820
11.782   10.7690
11.755   11.1060
11.729   11.6750
11.702   12.2650
11.676   12.6430
11.650   12.6210
11.624   12.0980
11.598   11.0800
11.572    9.6649
11.546    8.0006
11.520    6.2522
11.495    4.5855
11.469    3.1437
11.444    2.0288
11.419    1.3027
11.394    0.9998
11.369    1.1351
11.344    1.6973
11.319    2.6410
11.294    3.8748
