Name: Oolitic Limestone 
Type:  Rocks
Class:  Sedimentary
Subclass: Limestone
Particle Size:  0 - 75 Micrometers
Sample No.:  limestone.7
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 358,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: Ooids in the sample are small (0.5-0.75 mm) with laminar 
structures largely destroyed by dolomitic recrystallization. Carbonate 
crystals show a heterogeneous distribution, from microcrystalline to 
fine medium-grained. Abundant quartz fragments and some altered plagioclase 
(albite twinning), opaques, carbonaceous material, ferruginous clay(?), 
and a brown-green to colorless micaceous mineral are also present.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.9831
Last X Value:  0.4
Number of X Values:  2868
Additional Information:  None
14.983    9.7301
14.940    9.4892
14.897    9.1742
14.854    8.8571
14.812    8.5152
14.770    8.1545
14.728    7.7455
14.686    7.3086
14.645    6.8371
14.603    6.2965
14.562    5.6921
14.521    5.0705
14.481    4.4557
14.441    3.9321
14.400    3.6081
14.361    3.5646
14.321    3.8004
14.281    4.2478
14.242    4.7628
14.203    5.1879
14.164    5.4053
14.126    5.4101
14.087    5.2720
14.049    5.0925
14.011    4.9625
13.973    4.9196
13.936    4.8992
13.899    4.7901
13.861    4.5196
13.824    4.1149
13.788    3.6801
13.751    3.3666
13.715    3.3190
13.679    3.6157
13.643    4.2293
13.607    5.0482
13.571    5.9258
13.536    6.7448
13.500    7.4363
13.465    7.9729
13.430    8.3556
13.396    8.6028
13.361    8.7323
13.327    8.7506
13.293    8.6604
13.259    8.4754
13.225    8.2090
13.191    7.8699
13.158    7.4595
13.124    6.9875
13.091    6.4608
13.058    5.8901
13.026    5.2973
12.993    4.7098
12.960    4.1535
12.928    3.6564
12.896    3.2451
12.864    2.9413
12.832    2.7447
12.800    2.6431
12.769    2.6142
12.737    2.6239
12.706    2.6339
12.675    2.6180
12.644    2.5687
12.614    2.4866
12.583    2.3750
12.552    2.2483
12.522    2.1223
12.492    2.0144
12.462    1.9398
12.432    1.9239
12.402    1.9971
12.373    2.1827
12.343    2.4918
12.314    2.9230
12.285    3.4566
12.256    4.0623
12.227    4.7025
12.198    5.3509
12.169    5.9907
12.141    6.6131
12.113    7.2118
12.084    7.7865
12.056    8.3312
12.028    8.8420
12.000    9.3220
11.973    9.7724
11.945   10.1700
11.918   10.4900
11.890   10.6720
11.863   10.6390
11.836   10.3840
11.809    9.9932
11.782    9.6270
11.755    9.4409
11.729    9.5295
11.702    9.9242
11.676   10.4660
11.650   10.8810
11.624   10.9490
11.598   10.5450
11.572    9.6597
11.546    8.3965
11.520    6.9550
11.495    5.5832
11.469    4.4493
11.444    3.6268
11.419    3.1208
11.394    2.8697
11.369    2.7878
11.344    2.8252
11.319    3.0019
