Name: Sandstone (Micaceous Red)
Type:  Rocks
Class:  Sedimentary
Subclass: Sandstone 
Particle Size:  0 - 75 Micrometers
Sample No.:  sandstone.3
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 363,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: Sample consists of subangular to subrounded quartz 
grains, many (~50%) coated with ferruginous material with adhering, 
interstitial muscovite and green biotite mica. Interstitial carbonate, 
as well as larger carbonate crystals, scattered opaques and minor 
microcline, are present. Brown clay may be present in small amounts 
around the grains.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112
Last X Value:  0.4
Number of X Values: 2844
Additional Information:  None
14.983    3.5172
14.940    3.5115
14.897    3.4381
14.854    3.3659
14.812    3.3483
14.770    3.4056
14.728    3.5248
14.686    3.6614
14.645    3.7550
14.603    3.7495
14.562    3.6382
14.521    3.4559
14.481    3.2491
14.441    3.0689
14.400    2.9597
14.361    2.9450
14.321    3.0206
14.281    3.1594
14.242    3.3315
14.203    3.5098
14.164    3.6721
14.126    3.8035
14.087    3.8985
14.049    3.9546
14.011    3.9690
13.973    3.9359
13.936    3.8520
13.899    3.7204
13.861    3.5527
13.824    3.3649
13.788    3.1783
13.751    3.0192
13.715    2.9135
13.679    2.8811
13.643    2.9294
13.607    3.0500
13.571    3.2200
13.536    3.4101
13.500    3.5937
13.465    3.7512
13.430    3.8741
13.396    3.9626
13.361    4.0235
13.327    4.0630
13.293    4.0879
13.259    4.1059
13.225    4.1237
13.191    4.1445
13.158    4.1680
13.124    4.1926
13.091    4.2156
13.058    4.2362
13.026    4.2565
12.993    4.2823
12.960    4.3172
12.928    4.3603
12.896    4.4079
12.864    4.4510
12.832    4.4789
12.800    4.4839
12.769    4.4637
12.737    4.4218
12.706    4.3681
12.675    4.3150
12.644    4.2755
12.614    4.2563
12.583    4.2579
12.552    4.2733
12.522    4.2902
12.492    4.2970
12.462    4.2885
12.432    4.2653
12.402    4.2352
12.373    4.2130
12.343    4.2120
12.314    4.2392
12.285    4.2939
12.256    4.3700
12.227    4.4588
12.198    4.5509
12.169    4.6437
12.141    4.7422
12.113    4.8545
12.084    4.9864
12.056    5.1413
12.028    5.3194
12.000    5.5199
11.973    5.7373
11.945    5.9602
11.918    6.1681
11.890    6.3346
11.863    6.4319
11.836    6.4461
11.809    6.3864
11.782    6.2931
11.755    6.2216
11.729    6.2119
11.702    6.2733
11.676    6.3760
11.650    6.4655
11.624    6.4821
11.598    6.3881
11.572    6.1852
11.546    5.9095
11.520    5.6097
11.495    5.3333
11.469    5.1136
11.444    4.9682
11.419    4.8985
11.394    4.8969
11.369    4.9523
11.344    5.0546
11.319    5.1924
11.294    5.3535
11.270    5.5209
11.245    5.6736
11.221    5.7887
11.197    5.8425
11.173    5.8197
11.149    5.7184
11.125    5.5514
11.101    5.3445
11.077    5.1273
11.054    4.9270
11.030    4.7624
11.007    4.6404
10.983    4.5570
10.960    4.5021
10.937    4.4630
10.914    4.4306
10.891    4.4012
10.868    4.3761
10.846    4.3588
10.823    4.3527
10.800    4.3598
10.778    4.3773
10.755    4.4000
10.733    4.4228
10.711    4.4424
10.689    4.4585
10.667    4.4720
10.645    4.4848
10.623    4.5002
10.602    4.5192
10.580    4.5407
10.558    4.5620
10.537    4.5805
10.516    4.5926
10.494    4.5954
10.473    4.5871
10.452    4.5677
10.431    4.5379
10.410    4.4978
10.389    4.4474
10.368    4.3872
10.348    4.3198
10.327    4.2478
10.306    4.1758
10.286    4.1095
10.266    4.0531
10.245    4.0072
10.225    3.9683
10.205    3.9330
10.185    3.8985
10.165    3.8639
10.145    3.8317
10.125    3.8073
10.106    3.7945
10.086    3.7933
10.066    3.8004
10.047    3.8116
10.027    3.8229
10.008    3.8329
 9.989    3.8433
 9.970    3.8570
 9.950    3.8762
 9.931    3.9006
 9.912    3.9290
 9.893    3.9581
 9.875    3.9851
 9.856    4.0088
 9.837    4.0297
 9.819    4.0503
 9.800    4.0735
 9.781    4.1024
 9.763    4.1393
 9.745    4.1845
 9.726    4.2364
