Name: Purple-banded Sandstone 
Type:  Rocks
Class:  Sedimentary
Subclass: Sandstone 
Particle Size:  0 - 75 Micrometers
Sample No.:  sandstone.6
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 453,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: This low porosity sandstone contains fine-grained, well-
sorted subangular quartz set in a ferruginous clay matrix. There has 
been a moderate amount of silica recrystallization, and in places, it 
acts as silica cement In addition, there has been minor pressure 
solution of the quartz. There are scattered opaques, brown and green 
glauconite, zircon, and a trace of microcline.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.9831
Last X Value:  0.4
Number of X Values: 2868
Additional Information:  None
14.983    2.2595
14.940    2.1029
14.897    1.8943
14.854    1.7072
14.812    1.5992
14.770    1.5732
14.728    1.5947
14.686    1.6241
14.645    1.6300
14.603    1.5940
14.562    1.5218
14.521    1.4299
14.481    1.3371
14.441    1.2542
14.400    1.1869
14.361    1.1417
14.321    1.1268
14.281    1.1424
14.242    1.1893
14.203    1.2703
14.164    1.3887
14.126    1.5424
14.087    1.7264
14.049    1.9362
14.011    2.1645
13.973    2.3963
13.936    2.6180
13.899    2.8174
13.861    2.9834
13.824    3.1061
13.788    3.1816
13.751    3.2131
13.715    3.2091
13.679    3.1790
13.643    3.1321
13.607    3.0734
13.571    3.0024
13.536    2.9145
13.500    2.8075
13.465    2.6860
13.430    2.5607
13.396    2.4437
13.361    2.3466
13.327    2.2767
13.293    2.2348
13.259    2.2142
13.225    2.2059
13.191    2.2038
13.158    2.2033
13.124    2.2022
13.091    2.2017
13.058    2.2066
13.026    2.2232
12.993    2.2557
12.960    2.3033
12.928    2.3601
12.896    2.4117
12.864    2.4373
12.832    2.4172
12.800    2.3416
12.769    2.2159
12.737    2.0608
12.706    1.9068
12.675    1.7851
12.644    1.7150
12.614    1.6984
12.583    1.7219
12.552    1.7605
12.522    1.7899
12.492    1.7932
12.462    1.7650
12.432    1.7117
12.402    1.6504
12.373    1.6035
12.343    1.5909
12.314    1.6272
12.285    1.7183
12.256    1.8618
12.227    2.0468
12.198    2.2583
12.169    2.4835
12.141    2.7132
12.113    2.9415
12.084    3.1653
12.056    3.3865
12.028    3.6067
12.000    3.8248
11.973    4.0379
11.945    4.2426
11.918    4.4339
11.890    4.6070
11.863    4.7593
11.836    4.8921
11.809    5.0091
11.782    5.1117
11.755    5.2017
11.729    5.2798
11.702    5.3428
11.676    5.3857
11.650    5.4048
11.624    5.3992
11.598    5.3681
11.572    5.3115
11.546    5.2332
11.520    5.1377
11.495    5.0276
11.469    4.9080
11.444    4.7856
11.419    4.6679
11.394    4.5597
11.369    4.4640
11.344    4.3801
11.319    4.3015
11.294    4.2179
11.270    4.1199
11.245    4.0012
11.221    3.8606
11.197    3.7019
11.173    3.5312
11.149    3.3545
11.125    3.1757
11.101    2.9983
11.077    2.8264
11.054    2.6639
11.030    2.5157
11.007    2.3864
10.983    2.2784
10.960    2.1903
10.937    2.1178
10.914    2.0582
10.891    2.0084
10.868    1.9672
10.846    1.9345
10.823    1.9106
10.800    1.8974
10.778    1.8924
10.755    1.8929
10.733    1.8948
10.711    1.8943
10.689    1.8881
10.667    1.8765
10.645    1.8640
10.623    1.8590
10.602    1.8694
10.580    1.9016
10.558    1.9580
10.537    2.0369
10.516    2.1318
10.494    2.2363
10.473    2.3433
10.452    2.4480
10.431    2.5462
10.410    2.6365
10.389    2.7177
10.368    2.7890
10.348    2.8506
10.327    2.9041
10.306    2.9505
10.286    2.9898
10.266    3.0218
10.245    3.0457
10.225    3.0585
10.205    3.0585
10.185    3.0464
10.165    3.0241
10.145    2.9936
10.125    2.9574
10.106    2.9192
10.086    2.8816
10.066    2.8468
10.047    2.8181
10.027    2.7994
10.008    2.7918
 9.989    2.7923
 9.970    2.7956
 9.950    2.7956
 9.931    2.7857
 9.912    2.7627
 9.893    2.7279
 9.875    2.6862
 9.856    2.6443
 9.837    2.6099
 9.819    2.5929
 9.800    2.6021
 9.781    2.6450
 9.763    2.7246
 9.745    2.8385
