Name: Shale (Phosphatic)
Type:  Rocks
Class:  Sedimentary
Subclass: Shale 
Particle Size:  0 - 75 Micrometers
Sample No.:  shale.2
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 384,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: Slightly porous sample of whitish to brown oolites of 
phosphatic material, ~0.5 - 1.5 mm in size, collophane (amorphous 
calcium carbonophosphate, yellowish brown and isotropic) in oolitic 
form, frequently zoned. Fine-grained angular to subangular quartz 
occurs throughout, often in ooid cores. Silica recrystallization in some 
spots, carbonaceous material in oolite cores and rims are present.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112
Last X Value:  0.4
Number of X Values: 2844
Additional Information:  None
14.983    3.7320
14.940    3.9309
14.897    3.8400
14.854    3.8807
14.812    3.9631
14.770    4.0761
14.728    4.2714
14.686    4.5956
14.645    4.8119
14.603    4.8727
14.562    4.7868
14.521    4.6018
14.481    4.5516
14.441    4.6553
14.400    4.8166
14.361    5.0361
14.321    5.3111
14.281    5.6585
14.242    5.9805
14.203    6.2508
14.164    6.4942
14.126    6.6974
14.087    6.8212
14.049    6.8857
14.011    6.9598
13.973    7.0758
13.936    7.2184
13.899    7.3702
13.861    7.5580
13.824    7.7761
13.788    7.9665
13.751    8.1081
13.715    8.2267
13.679    8.3603
13.643    8.4951
13.607    8.6194
13.571    8.7378
13.536    8.8657
13.500    8.9867
13.465    9.0814
13.430    9.1823
13.396    9.3050
13.361    9.4288
13.327    9.5567
13.293    9.6690
13.259    9.7627
13.225    9.8634
13.191    9.9579
13.158   10.0450
13.124   10.1150
13.091   10.1340
13.058   10.0980
13.026   10.0000
12.993    9.8406
12.960    9.6566
12.928    9.4696
12.896    9.2974
12.864    9.1804
12.832    9.1420
12.800    9.1937
12.769    9.3142
12.737    9.4421
12.706    9.5328
12.675    9.5598
12.644    9.4954
12.614    9.3677
12.583    9.2164
12.552    9.0821
12.522    9.0127
12.492    9.0404
12.462    9.1958
12.432    9.4738
12.402    9.8437
12.373   10.2710
12.343   10.6920
12.314   11.0600
12.285   11.3660
12.256   11.6070
12.227   11.7830
12.198   11.9080
12.169   12.0300
12.141   12.1670
12.113   12.2850
12.084   12.3890
12.056   12.4800
12.028   12.5330
12.000   12.5090
11.973   12.4340
11.945   12.3630
11.918   12.3190
11.890   12.3000
11.863   12.3140
11.836   12.3470
11.809   12.3760
11.782   12.3520
11.755   12.2780
11.729   12.1680
11.702   11.9670
11.676   11.4780
11.650   10.3990
11.624    8.7795
11.598    7.0569
11.572    5.6251
11.546    4.7920
11.520    4.6977
11.495    5.2395
11.469    6.0769
11.444    6.7969
11.419    7.3456
11.394    7.9168
11.369    8.5715
11.344    9.2957
11.319    9.9974
11.294   10.5870
11.270   11.0150
11.245   11.2800
11.221   11.4170
11.197   11.4780
11.173   11.5000
11.149   11.4990
11.125   11.4790
11.101   11.4600
11.077   11.4370
11.054   11.4180
11.030   11.4070
11.007   11.4040
10.983   11.4050
10.960   11.4130
10.937   11.4360
10.914   11.4730
10.891   11.5080
10.868   11.5380
10.846   11.5640
10.823   11.5760
10.800   11.5670
10.778   11.5400
10.755   11.5040
10.733   11.4570
10.711   11.3910
10.689   11.3060
10.667   11.1980
10.645   11.0470
10.623   10.8230
10.602   10.5270
10.580   10.1920
10.558    9.8534
10.537    9.5224
10.516    9.1690
10.494    8.7425
10.473    8.1931
10.452    7.4453
10.431    6.4700
10.410    5.3530
10.389    4.3456
10.368    3.7230
10.348    3.6588
10.327    4.1703
10.306    5.1143
10.286    6.2077
10.266    7.1488
10.245    7.7470
10.225    8.0098
10.205    8.0354
10.185    7.9241
10.165    7.7389
10.145    7.4988
10.125    7.2165
10.106    6.9143
10.086    6.5977
10.066    6.2747
10.047    5.9628
10.027    5.6578
10.008    5.3452
 9.989    5.0326
 9.970    4.7375
 9.950    4.4671
 9.931    4.2196
 9.912    4.0079
 9.893    3.8428
 9.875    3.7206
 9.856    3.6221
 9.837    3.5511
 9.819    3.5106
 9.800    3.4935
 9.781    3.5125
 9.763    3.5719
 9.745    3.6512
 9.726    3.7488
 9.708    3.8502
 9.690    3.9539
 9.672    4.0529
 9.654    4.1457
 9.636    4.2177
 9.618    4.2482
 9.600    4.2357
 9.582    4.1895
 9.565    4.1230
 9.547    4.0595
 9.530    3.9979
 9.512    3.9477
 9.495    3.8883
 9.477    3.8305
 9.460    3.7909
 9.443    3.7566
 9.426    3.7301
 9.409    3.7168
 9.392    3.7090
 9.375    3.6931
 9.358    3.6647
 9.341    3.6304
 9.324    3.5878
 9.307    3.5506
 9.291    3.5084
 9.274    3.4390
 9.257    3.3142
 9.241    3.1305
 9.225    2.9268
 9.208    2.7357
 9.192    2.6263
 9.175    2.6488
 9.159    2.7608
 9.143    2.9109
 9.127    3.0483
 9.111    3.1563
 9.095    3.2323
 9.079    3.2839
 9.063    3.3379
 9.047    3.4078
 9.032    3.4814
 9.016    3.5672
 9.000    3.6536
 8.985    3.7403
 8.969    3.8416
 8.954    3.9517
 8.938    4.0538
 8.923    4.1419
 8.908    4.1841
 8.892    4.1616
 8.877    4.0436
 8.862    3.8367
 8.847    3.5657
 8.832    3.2458
 8.817    2.9083
 8.802    2.5870
 8.787    2.2865
 8.772    2.0286
 8.757    1.8152
 8.742    1.6452
 8.727    1.5137
 8.713    1.4005
 8.698    1.2961
 8.684    1.2078
 8.669    1.1239
 8.655    1.0496
 8.640    0.9977
 8.626    0.9759
 8.612    0.9814
 8.597    1.0013
