Name: Carbonaceous Shale 
Type:  Rocks
Class:  Sedimentary
Subclass: Shale 
Particle Size:  0 - 75 Micrometers
Sample No.:  shale.6
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 388,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: Sample is foraminiferid ooze. In contrast to shale.3, there 
is more brown clay material in the groundmass, and about equal 
amounts of quartz and carbonate. There are also numerous granules 
of carbonaceous material and/or an opaque phase disseminated 
throughout the sample, resulting in a very dark color. The biserial 
and trocho/plani- spiral tests are filled with recrystallized calcite.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112
Last X Value:  0.4
Number of X Values: 2844
Additional Information:  None
14.983    5.7236
14.940    5.5512
14.897    5.4648
14.854    5.4934
14.812    5.6208
14.770    5.7980
14.728    5.9670
14.686    6.0784
14.645    6.1008
14.603    6.0191
14.562    5.8380
14.521    5.5862
14.481    5.3096
14.441    5.0650
14.400    4.9068
14.361    4.8632
14.321    4.9168
14.281    4.9973
14.242    5.0027
14.203    4.8422
14.164    4.4770
14.126    3.9484
14.087    3.3725
14.049    2.9012
14.011    2.6677
13.973    2.7364
13.936    3.0831
13.899    3.6124
13.861    4.1999
13.824    4.7375
13.788    5.1631
13.751    5.4681
13.715    5.6805
13.679    5.8377
13.643    5.9663
13.607    6.0741
13.571    6.1558
13.536    6.2027
13.500    6.2114
13.465    6.1885
13.430    6.1456
13.396    6.0959
13.361    6.0495
13.327    6.0118
13.293    5.9846
13.259    5.9678
13.225    5.9621
13.191    5.9656
13.158    5.9739
13.124    5.9756
13.091    5.9547
13.058    5.8915
13.026    5.7679
12.993    5.5768
12.960    5.3272
12.928    5.0442
12.896    4.7666
12.864    4.5353
12.832    4.3806
12.800    4.3131
12.769    4.3193
12.737    4.3657
12.706    4.4088
12.675    4.4093
12.644    4.3434
12.614    4.2111
12.583    4.0353
12.552    3.8587
12.522    3.7310
12.492    3.6979
12.462    3.7895
12.432    4.0126
12.402    4.3501
12.373    4.7659
12.343    5.2130
12.314    5.6447
12.285    6.0232
12.256    6.3254
12.227    6.5444
12.198    6.6879
12.169    6.7732
12.141    6.8238
12.113    6.8679
12.084    6.9328
12.056    7.0410
12.028    7.2025
12.000    7.4097
11.973    7.6328
11.945    7.8246
11.918    7.9402
11.890    7.9617
11.863    7.9096
11.836    7.8393
11.809    7.8249
11.782    7.9265
11.755    8.1602
11.729    8.4839
11.702    8.8145
11.676    9.0516
11.650    9.1030
11.624    8.9036
11.598    8.4290
11.572    7.6963
11.546    6.7573
11.520    5.6921
11.495    4.6063
11.469    3.6162
11.444    2.8290
11.419    2.3281
11.394    2.1605
11.369    2.3298
11.344    2.7935
11.319    3.4701
11.294    4.2532
11.270    5.0278
11.245    5.6900
11.221    6.1674
11.197    6.4319
11.173    6.4970
11.149    6.4063
11.125    6.2150
11.101    5.9753
11.077    5.7255
11.054    5.4873
11.030    5.2725
11.007    5.0878
10.983    4.9381
10.960    4.8261
10.937    4.7517
10.914    4.7103
10.891    4.6925
10.868    4.6875
10.846    4.6849
10.823    4.6785
10.800    4.6669
10.778    4.6525
10.755    4.6390
10.733    4.6302
10.711    4.6283
10.689    4.6331
10.667    4.6430
10.645    4.6575
10.623    4.6750
10.602    4.6942
10.580    4.7136
10.558    4.7297
10.537    4.7382
10.516    4.7347
10.494    4.7150
10.473    4.6766
10.452    4.6193
10.431    4.5447
10.410    4.4564
10.389    4.3591
10.368    4.2568
10.348    4.1528
10.327    4.0491
10.306    3.9454
10.286    3.8412
10.266    3.7358
10.245    3.6292
10.225    3.5236
10.205    3.4215
10.185    3.3263
10.165    3.2411
10.145    3.1667
10.125    3.1032
10.106    3.0490
10.086    3.0007
10.066    2.9557
10.047    2.9119
10.027    2.8685
10.008    2.8262
 9.989    2.7866
 9.970    2.7506
 9.950    2.7186
 9.931    2.6895
 9.912    2.6625
 9.893    2.6367
 9.875    2.6133
 9.856    2.5938
 9.837    2.5803
 9.819    2.5735
 9.800    2.5725
 9.781    2.5754
 9.763    2.5803
 9.745    2.5863
 9.726    2.5934
 9.708    2.6021
 9.690    2.6128
 9.672    2.6253
 9.654    2.6386
 9.636    2.6514
 9.618    2.6635
 9.600    2.6746
 9.582    2.6862
 9.565    2.6990
 9.547    2.7137
 9.530    2.7312
 9.512    2.7520
 9.495    2.7774
 9.477    2.8089
 9.460    2.8487
 9.443    2.8991
 9.426    2.9626
 9.409    3.0398
 9.392    3.1307
 9.375    3.2321
 9.358    3.3384
 9.341    3.4435
 9.324    3.5404
 9.307    3.6226
 9.291    3.6863
 9.274    3.7313
 9.257    3.7611
 9.241    3.7805
 9.225    3.7950
 9.208    3.8082
 9.192    3.8229
 9.175    3.8378
 9.159    3.8516
 9.143    3.8625
 9.127    3.8696
 9.111    3.8729
 9.095    3.8724
 9.079    3.8686
 9.063    3.8625
 9.047    3.8549
 9.032    3.8478
 9.016    3.8435
 9.000    3.8435
 8.985    3.8478
 8.969    3.8547
 8.954    3.8622
 8.938    3.8696
 8.923    3.8771
 8.908    3.8871
 8.892    3.9025
 8.877    3.9266
 8.862    3.9603
 8.847    4.0031
 8.832    4.0522
 8.817    4.1040
 8.802    4.1556
 8.787    4.2051
 8.772    4.2520
 8.757    4.2963
 8.742    4.3387
 8.727    4.3775
 8.713    4.4088
 8.698    4.4275
 8.684    4.4287
 8.669    4.4109
 8.655    4.3790
 8.640    4.3427
 8.626    4.3167
 8.612    4.3145
 8.597    4.3451
 8.583    4.4102
