Name:  Frost
Type:  Frost, Snow and Ice
Class:  Frost
Subclass:  
Particle Size:  10 micrometers effective size.
Sample No.:  Original filename FROST.SNW.
Owner:  Dept. of Earth and Planetary Science, John Hopkins University
Wavelength Range:  All
Origin:  Collected at John Hopkins University IR Spectroscopy Lab.  

Description:  Frost.  The spectrum from 0.3 to 2.08 micrometers was modeled, 
while that from 2.08 to 14 micrometers was measured.  The effective particle size 
was 10 micrometers (see Introductory text for details).



Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 0.30000
Last X Value:  14.01
Number of X Values:  2264
Additional Information:  None.
 0.300   98.5933
 0.310   98.8360
 0.320   98.9680
 0.330   99.0340
 0.340   99.0380
 0.350   99.0480
 0.360   99.1920
 0.370   99.2080
 0.380   99.2500
 0.390   99.2520
 0.400   99.2440
 0.410   99.3500
 0.420   99.2840
 0.430   99.4180
 0.440   99.3640
 0.450   99.4920
 0.460   99.4820
 0.470   99.5160
 0.480   99.4840
 0.490   99.4460
 0.500   99.4480
 0.510   99.4460
 0.520   99.3940
 0.530   99.4560
 0.540   99.3280
 0.550   99.3800
 0.560   99.3280
 0.570   99.2860
 0.580   99.3100
 0.590   99.2800
 0.600   99.1980
 0.610   99.1100
 0.620   98.9640
 0.630   98.9180
 0.640   98.8400
 0.650   98.7560
 0.660   98.6280
 0.670   98.5680
 0.680   98.5040
 0.690   98.4200
 0.700   98.1760
 0.710   98.0980
 0.720   98.0380
 0.730   97.9380
 0.740   97.8360
 0.750   97.6660
 0.760   97.4320
 0.770   97.1960
 0.780   96.9900
 0.790   96.7760
 0.800   96.6167
 0.820   96.5300
 0.840   96.4500
 0.860   95.8500
 0.880   94.8800
 0.900   94.4300
 0.920   94.3500
 0.940   93.8900
 0.960   92.7700
 0.980   91.8000
 1.000   89.9100
 1.020   88.7500
 1.040   88.1200
 1.060   89.6800
 1.080   89.6800
 1.100   89.7700
 1.120   89.9700
 1.140   89.1300
 1.160   87.6100
 1.180   85.0000
 1.200   82.3500
 1.220   74.5200
 1.240   77.1700
 1.260   76.8600
 1.280   77.2700
 1.300   74.8700
 1.320   77.4700
 1.340   76.8800
 1.360   76.4300
 1.380   75.8600
 1.400   74.5900
 1.420   61.7500
 1.440   37.8400
 1.460   29.8200
 1.480   24.6900
 1.500   21.5400
 1.520   22.6300
 1.540   22.5200
 1.560   26.4100
 1.580   30.2400
 1.600   31.3000
 1.620   29.8100
 1.640   38.3700
 1.660   39.9100
 1.680   44.5500
 1.700   45.4400
 1.720   48.1000
 1.740   47.6000
 1.760   50.6900
 1.780   48.8400
 1.800   54.3200
 1.820   54.1100
 1.840   58.2900
 1.860   54.3900
 1.880   42.8400
 1.900   30.6200
 1.920   21.8000
 1.940   17.0900
 1.960   13.1000
 1.980   11.5700
 2.000   10.7700
 2.020   11.4300
 2.040   13.1000
 2.060   13.9300
 2.080   16.1600
 2.100   19.2700
 2.120   23.3200
 2.140   30.1500
 2.160   33.6400
 2.180   36.3600
 2.200   42.9300
 2.220   45.2900
 2.240   44.8100
 2.250   44.6273
 2.260   44.3670
 2.270   43.9150
 2.280   43.1890
 2.290   42.4020
 2.300   41.5456
 2.310   40.5780
 2.320   39.5140
 2.330   38.5922
 2.340   37.5950
 2.350   36.7300
 2.360   36.0611
 2.370   35.4250
 2.380   34.8333
 2.390   34.3622
 2.400   33.9211
 2.410   33.4944
 2.420   33.0578
 2.430   32.5887
 2.440   32.2122
 2.450   31.7633
 2.460   31.2975
 2.470   30.7933
 2.480   30.3988
 2.490   29.9278
 2.500   29.4600
 2.510   29.0925
 2.520   28.7325
 2.530   28.3175
 2.540   28.0200
 2.550   27.8229
 2.560   27.2888
 2.570   26.9050
 2.580   26.5538
 2.590   25.5463
 2.600   25.2000
 2.610   24.9675
 2.620   24.2825
 2.630   23.6229
 2.640   23.6262
 2.650   22.2986
 2.660   20.3971
 2.670   17.7886
 2.680   17.0400
 2.690   15.3657
 2.700   13.2286
 2.710   11.0157
 2.720    8.6757
 2.730    6.9257
 2.740    5.0286
 2.750    3.6086
 2.760    2.3957
 2.770    1.6783
 2.780    1.1629
 2.790    0.8171
 2.800    0.6283
 2.810    0.5171
 2.820    0.4450
 2.830    0.3986
 2.840    0.4283
 2.850    0.3971
 2.860    0.3167
 2.870    0.3317
 2.880    0.3371
 2.890    0.4233
 2.900    0.4667
 2.910    0.4733
 2.920    0.5183
 2.930    0.5350
 2.940    0.5950
 2.950    0.6967
 2.960    0.6533
 2.970    0.7083
 2.980    0.6883
 2.990    0.7383
 3.000    0.8300
 3.010    0.9267
 3.020    0.9667
 3.030    1.0520
 3.040    1.2250
 3.050    1.2867
 3.060    1.3040
 3.070    1.4067
 3.080    1.4520
 3.090    1.3820
