Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba14d2f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Kerak (near Samra), Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba14d2fa.txt
 0.400    8.9700
 0.401    8.9700
 0.402    8.9700
 0.403    8.9700
 0.404    9.1700
 0.405    9.2700
 0.406    8.9700
 0.407    8.9700
 0.408    8.9700
 0.409    8.8700
 0.410    8.8700
 0.411    8.8700
 0.412    8.8700
 0.413    8.8700
 0.414    8.8700
 0.415    8.9700
 0.416    8.9700
 0.417    8.8700
 0.418    8.7700
 0.419    8.9700
 0.420    8.7700
 0.421    8.4700
 0.422    8.6700
 0.423    8.6700
 0.424    8.4700
 0.425    8.6700
 0.426    8.6700
 0.427    8.7700
 0.428    8.6700
 0.429    8.6700
 0.430    8.3700
 0.431    8.3700
 0.432    8.4700
 0.433    8.3700
 0.434    8.3700
 0.435    8.2700
 0.436    8.4700
 0.437    8.2700
 0.438    8.2700
 0.439    8.3700
 0.440    8.2700
 0.441    8.1700
 0.442    8.1700
 0.443    8.0700
 0.444    8.1700
 0.445    8.0700
 0.446    8.1700
 0.447    7.8700
 0.448    8.0700
 0.449    8.0700
 0.450    7.8700
 0.451    7.7700
 0.452    7.8700
 0.453    7.6700
 0.454    7.6700
 0.455    7.5700
 0.456    7.6700
 0.457    7.5700
 0.458    7.6700
 0.459    7.7700
 0.460    7.2700
 0.461    7.1700
 0.462    7.1700
 0.463    7.1700
 0.464    7.1700
 0.465    7.1700
 0.466    7.0700
 0.467    7.1700
 0.468    7.0700
 0.469    7.0700
 0.470    7.0700
 0.471    7.1700
 0.472    7.1700
 0.473    7.1700
 0.474    7.0700
 0.475    6.9700
 0.476    6.9700
 0.477    6.9700
 0.478    6.9700
 0.479    6.6700
 0.480    6.6700
 0.481    6.9700
 0.482    7.0700
 0.483    6.9700
 0.484    6.9700
 0.485    6.7700
 0.486    6.9700
 0.487    6.7700
 0.488    6.7700
 0.489    6.9700
 0.490    6.6700
 0.491    6.5700
 0.492    6.5700
 0.493    6.7700
 0.494    6.7700
 0.495    6.7700
 0.496    6.7700
 0.497    6.9700
 0.498    6.9700
 0.499    6.9700
 0.500    6.7700
 0.501    6.6700
 0.502    6.5700
 0.503    6.5700
 0.504    6.6700
 0.505    6.6700
 0.506    6.7700
 0.507    6.6700
 0.508    6.5700
 0.509    6.9700
 0.510    6.9700
 0.511    6.9700
 0.512    6.6700
 0.513    6.7700
 0.514    6.7700
 0.515    6.5700
 0.516    6.6700
 0.517    6.7700
 0.518    6.6700
 0.519    6.6700
 0.520    6.5700
 0.521    6.6700
 0.522    6.7700
 0.523    6.7700
 0.524    6.5700
 0.525    6.5700
 0.526    6.6700
 0.527    6.6700
 0.528    6.7700
 0.529    6.7700
 0.530    6.7700
 0.531    6.7700
 0.532    6.6700
 0.533    6.7700
 0.534    6.7700
 0.535    6.7700
 0.536    6.7700
 0.537    6.7700
 0.538    6.9700
 0.539    6.9700
 0.540    6.9700
 0.541    6.9700
 0.542    6.9700
 0.543    6.9700
 0.544    6.7700
 0.545    6.7700
 0.546    6.7700
 0.547    6.7700
 0.548    6.7700
 0.549    6.9700
 0.550    6.9700
 0.551    6.9700
 0.552    6.7700
 0.553    6.9700
 0.554    7.1700
 0.555    7.0700
 0.556    7.2700
 0.557    7.2700
 0.558    7.1700
 0.559    6.9700
 0.560    6.9700
 0.561    6.9700
 0.562    7.0700
 0.563    6.7700
 0.564    7.0700
 0.565    6.7700
 0.566    6.9700
 0.567    6.9700
 0.568    6.9700
 0.569    7.1700
 0.570    7.1700
 0.571    7.2700
 0.572    7.2700
 0.573    7.3700
 0.574    7.1700
 0.575    7.0700
 0.576    7.1700
 0.577    7.1700
 0.578    7.0700
 0.579    7.0700
 0.580    7.1700
 0.581    7.1700
 0.582    7.2700
 0.583    7.2700
 0.584    7.2700
 0.585    7.2700
 0.586    7.1700
 0.587    7.1700
 0.588    7.1700
 0.589    7.1700
 0.590    7.1700
 0.591    7.0700
 0.592    6.9700
 0.593    6.9700
 0.594    7.0700
 0.595    7.2700
 0.596    7.3700
 0.597    7.3700
 0.598    7.0700
 0.599    7.0700
 0.600    7.0700
 0.601    7.0700
 0.602    7.1700
 0.603    7.1700
 0.604    7.2700
 0.605    7.2700
 0.606    7.2700
 0.607    7.2700
 0.608    7.2700
 0.609    7.2700
 0.610    7.2700
 0.611    7.2700
 0.612    7.2700
 0.613    7.2700
 0.614    7.2700
 0.615    7.2700
 0.616    7.2700
 0.617    7.3700
 0.618    7.3700
 0.619    7.2700
 0.620    7.1700
 0.621    7.3700
 0.622    7.3700
 0.623    7.2700
 0.624    7.3700
 0.625    7.3700
 0.626    7.2700
 0.627    7.3700
 0.628    7.3700
 0.629    7.5700
 0.630    7.5700
 0.631    7.5700
 0.632    7.3700
 0.633    7.5700
 0.634    7.2700
 0.635    7.3700
 0.636    7.5700
 0.637    7.3700
 0.638    7.3700
 0.639    7.3700
 0.640    7.3700
 0.641    7.3700
 0.642    7.1700
 0.643    7.2700
 0.644    7.2700
 0.645    7.3700
 0.646    7.3700
 0.647    7.3700
 0.648    7.3700
 0.649    7.3700
 0.650    7.5700
 0.651    7.3700
 0.652    7.5700
 0.653    7.5700
 0.654    7.1700
 0.655    7.3700
 0.656    7.1700
 0.657    7.1700
 0.658    7.5700
 0.659    7.5700
 0.660    7.3700
 0.661    7.3700
 0.662    7.5700
 0.663    7.5700
 0.664    7.6700
 0.665    7.3700
 0.666    7.3700
 0.667    7.5700
 0.668    7.6700
 0.669    7.6700
 0.670    7.6700
 0.671    7.7700
 0.672    7.7700
 0.673    7.5700
 0.674    7.6700
 0.675    7.6700
 0.676    7.7700
 0.677    7.5700
 0.678    7.6700
 0.679    7.6700
 0.680    7.6700
 0.681    7.6700
 0.682    7.6700
 0.683    7.6700
 0.684    7.3700
 0.685    7.5700
 0.686    7.7700
 0.687    7.6700
 0.688    7.3700
 0.689    7.6700
 0.690    7.6700
 0.691    7.7700
 0.692    7.5700
 0.693    7.6700
 0.694    7.7700
 0.695    7.7700
 0.696    7.3700
 0.697    7.3700
 0.698    7.3700
 0.699    7.5700
 0.700    7.7700
 0.701    7.6700
 0.702    7.6700
 0.703    7.6700
 0.704    7.6700
 0.705    7.6700
 0.706    7.6700
 0.707    7.6700
 0.708    7.6700
 0.709    7.6700
 0.710    7.7700
 0.711    7.7700
 0.712    7.7700
 0.713    7.7700
 0.714    7.7700
 0.715    7.6700
 0.716    7.6700
 0.717    7.7700
 0.718    7.6700
 0.719    7.6700
 0.720    7.7700
 0.721    7.7700
