Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba1d1c
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Sweimah, Jordan

Description:  dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba1d1ca.txt
 0.400   13.3000
 0.401   13.1000
 0.402   13.3000
 0.403   13.1000
 0.404   13.3000
 0.405   13.3000
 0.406   13.3000
 0.407   13.3000
 0.408   13.3000
 0.409   13.3000
 0.410   13.1000
 0.411   13.1000
 0.412   13.1000
 0.413   13.1000
 0.414   13.1000
 0.415   13.1000
 0.416   13.4000
 0.417   13.3000
 0.418   13.1000
 0.419   13.1000
 0.420   13.0000
 0.421   13.0000
 0.422   13.1000
 0.423   13.1000
 0.424   13.0000
 0.425   12.9000
 0.426   13.1000
 0.427   13.1000
 0.428   13.0000
 0.429   12.9000
 0.430   12.9000
 0.431   13.0000
 0.432   12.9000
 0.433   12.6000
 0.434   12.6000
 0.435   12.6000
 0.436   12.7000
 0.437   12.9000
 0.438   12.9000
 0.439   12.6000
 0.440   12.7000
 0.441   12.9000
 0.442   12.6000
 0.443   12.7000
 0.444   12.6000
 0.445   12.6000
 0.446   12.4000
 0.447   12.6000
 0.448   12.4000
 0.449   12.4000
 0.450   12.3000
 0.451   12.3000
 0.452   12.2000
 0.453   12.0000
 0.454   12.2000
 0.455   11.9000
 0.456   11.9000
 0.457   12.0000
 0.458   12.0000
 0.459   11.9000
 0.460   11.9000
 0.461   11.9000
 0.462   11.9000
 0.463   11.8000
 0.464   11.9000
 0.465   11.9000
 0.466   11.9000
 0.467   12.0000
 0.468   11.9000
 0.469   11.8000
 0.470   11.5000
 0.471   11.6000
 0.472   11.6000
 0.473   11.8000
 0.474   11.6000
 0.475   11.8000
 0.476   11.8000
 0.477   11.6000
 0.478   11.8000
 0.479   11.6000
 0.480   11.8000
 0.481   11.8000
 0.482   11.6000
 0.483   11.8000
 0.484   11.8000
 0.485   11.5000
 0.486   11.5000
 0.487   11.6000
 0.488   11.2000
 0.489   11.3000
 0.490   11.5000
 0.491   11.5000
 0.492   11.3000
 0.493   11.6000
 0.494   11.6000
 0.495   11.3000
 0.496   11.5000
 0.497   11.3000
 0.498   11.6000
 0.499   11.6000
 0.500   11.5000
 0.501   11.3000
 0.502   11.3000
 0.503   11.5000
 0.504   11.5000
 0.505   11.5000
 0.506   11.3000
 0.507   11.3000
 0.508   11.3000
 0.509   11.6000
 0.510   11.6000
 0.511   11.6000
 0.512   11.5000
 0.513   11.5000
 0.514   11.6000
 0.515   11.6000
 0.516   11.5000
 0.517   11.6000
 0.518   11.6000
 0.519   11.8000
 0.520   11.6000
 0.521   11.6000
 0.522   11.6000
 0.523   11.3000
 0.524   11.6000
 0.525   11.6000
 0.526   11.6000
 0.527   11.6000
 0.528   11.5000
 0.529   11.6000
 0.530   11.6000
 0.531   11.6000
 0.532   11.6000
 0.533   11.6000
 0.534   11.8000
 0.535   11.6000
 0.536   11.6000
 0.537   11.5000
 0.538   11.3000
 0.539   11.6000
 0.540   11.5000
 0.541   11.6000
 0.542   11.6000
 0.543   11.5000
 0.544   11.5000
 0.545   11.6000
 0.546   11.5000
 0.547   11.6000
 0.548   11.6000
 0.549   11.3000
 0.550   11.5000
 0.551   11.5000
 0.552   11.5000
 0.553   11.6000
 0.554   11.5000
 0.555   11.6000
 0.556   12.0000
 0.557   12.0000
 0.558   12.2000
 0.559   11.2000
 0.560   11.3000
 0.561   11.5000
 0.562   11.3000
 0.563   11.3000
 0.564   11.6000
 0.565   11.5000
 0.566   11.6000
 0.567   11.6000
 0.568   11.6000
 0.569   11.8000
 0.570   11.8000
 0.571   11.8000
 0.572   11.8000
 0.573   11.8000
 0.574   11.8000
 0.575   11.8000
 0.576   11.8000
 0.577   11.8000
 0.578   11.8000
 0.579   11.6000
 0.580   11.6000
 0.581   11.6000
 0.582   11.8000
 0.583   11.6000
 0.584   11.8000
 0.585   11.8000
 0.586   11.8000
 0.587   11.8000
 0.588   11.8000
 0.589   11.8000
 0.590   11.6000
 0.591   11.8000
 0.592   11.8000
 0.593   11.6000
 0.594   11.6000
 0.595   11.5000
 0.596   11.6000
 0.597   11.3000
 0.598   11.6000
 0.599   11.6000
 0.600   11.6000
 0.601   11.6000
 0.602   11.5000
 0.603   11.5000
 0.604   11.6000
 0.605   11.5000
 0.606   11.6000
 0.607   11.5000
 0.608   11.6000
 0.609   11.8000
 0.610   11.8000
 0.611   11.6000
 0.612   11.6000
 0.613   11.6000
 0.614   11.6000
 0.615   11.6000
 0.616   11.5000
 0.617   11.6000
 0.618   11.6000
 0.619   11.6000
 0.620   11.8000
 0.621   11.9000
 0.622   11.9000
 0.623   11.8000
 0.624   11.8000
 0.625   11.8000
 0.626   11.8000
 0.627   11.6000
 0.628   11.6000
 0.629   11.8000
 0.630   11.8000
 0.631   11.8000
 0.632   11.8000
 0.633   11.8000
 0.634   11.9000
 0.635   12.0000
 0.636   11.9000
 0.637   11.8000
 0.638   11.8000
 0.639   11.8000
 0.640   11.9000
 0.641   11.8000
 0.642   11.8000
 0.643   11.8000
 0.644   11.8000
 0.645   11.8000
 0.646   11.8000
 0.647   11.8000
 0.648   11.8000
 0.649   11.8000
 0.650   11.8000
 0.651   11.9000
 0.652   11.9000
 0.653   11.9000
 0.654   11.8000
 0.655   11.8000
 0.656   11.8000
 0.657   11.8000
 0.658   12.0000
 0.659   11.9000
 0.660   11.8000
 0.661   11.9000
 0.662   11.8000
 0.663   11.8000
 0.664   11.8000
 0.665   11.8000
 0.666   11.9000
 0.667   11.8000
 0.668   11.9000
 0.669   11.9000
 0.670   12.0000
 0.671   11.8000
 0.672   11.8000
 0.673   11.6000
 0.674   11.8000
 0.675   12.0000
 0.676   12.0000
 0.677   11.8000
 0.678   11.8000
 0.679   11.8000
 0.680   11.8000
 0.681   11.8000
 0.682   11.9000
 0.683   11.8000
 0.684   11.9000
 0.685   12.0000
 0.686   11.9000
 0.687   11.8000
 0.688   11.8000
 0.689   11.8000
 0.690   11.8000
 0.691   11.9000
 0.692   11.9000
 0.693   11.9000
 0.694   11.8000
 0.695   11.8000
 0.696   11.5000
 0.697   11.8000
 0.698   11.6000
 0.699   11.8000
 0.700   11.8000
 0.701   11.8000
 0.702   11.9000
 0.703   11.9000
 0.704   11.9000
 0.705   11.9000
 0.706   11.8000
 0.707   11.8000
 0.708   11.8000
 0.709   11.9000
 0.710   11.9000
 0.711   11.9000
 0.712   11.8000
 0.713   11.8000
 0.714   11.8000
 0.715   11.8000
 0.716   11.8000
 0.717   11.8000
 0.718   11.8000
 0.719   11.8000
 0.720   11.8000
 0.721   11.8000
 0.722   11.9000
