Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba2b1f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Zerqa Ma'in, Jordan

Description:  dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba2b1fa.txt
 0.400    0.1630
 0.401    0.1630
 0.402    0.1620
 0.403    0.1620
 0.404    0.1620
 0.405    0.1600
 0.406    0.1630
 0.407    0.1630
 0.408    0.1600
 0.409    0.1630
 0.410    0.1620
 0.411    0.1630
 0.412    0.1640
 0.413    0.1620
 0.414    0.1620
 0.415    0.1630
 0.416    0.1640
 0.417    0.1620
 0.418    0.1620
 0.419    0.1620
 0.420    0.1600
 0.421    0.1580
 0.422    0.1600
 0.423    0.1620
 0.424    0.1600
 0.425    0.1590
 0.426    0.1600
 0.427    0.1600
 0.428    0.1590
 0.429    0.1580
 0.430    0.1570
 0.431    0.1580
 0.432    0.1580
 0.433    0.1580
 0.434    0.1570
 0.435    0.1570
 0.436    0.1560
 0.437    0.1560
 0.438    0.1560
 0.439    0.1540
 0.440    0.1570
 0.441    0.1570
 0.442    0.1540
 0.443    0.1540
 0.444    0.1540
 0.445    0.1540
 0.446    0.1540
 0.447    0.1530
 0.448    0.1530
 0.449    0.1540
 0.450    0.1530
 0.451    0.1520
 0.452    0.1520
 0.453    0.1490
 0.454    0.1470
 0.455    0.1470
 0.456    0.1470
 0.457    0.1460
 0.458    0.1480
 0.459    0.1430
 0.460    0.1450
 0.461    0.1430
 0.462    0.1460
 0.463    0.1460
 0.464    0.1450
 0.465    0.1430
 0.466    0.1460
 0.467    0.1450
 0.468    0.1430
 0.469    0.1420
 0.470    0.1430
 0.471    0.1420
 0.472    0.1410
 0.473    0.1420
 0.474    0.1410
 0.475    0.1410
 0.476    0.1410
 0.477    0.1400
 0.478    0.1400
 0.479    0.1400
 0.480    0.1380
 0.481    0.1400
 0.482    0.1400
 0.483    0.1400
 0.484    0.1400
 0.485    0.1380
 0.486    0.1370
 0.487    0.1370
 0.488    0.1380
 0.489    0.1380
 0.490    0.1370
 0.491    0.1370
 0.492    0.1380
 0.493    0.1410
 0.494    0.1370
 0.495    0.1370
 0.496    0.1370
 0.497    0.1400
 0.498    0.1380
 0.499    0.1380
 0.500    0.1380
 0.501    0.1360
 0.502    0.1360
 0.503    0.1360
 0.504    0.1360
 0.505    0.1360
 0.506    0.1370
 0.507    0.1370
 0.508    0.1360
 0.509    0.1370
 0.510    0.1370
 0.511    0.1360
 0.512    0.1360
 0.513    0.1370
 0.514    0.1370
 0.515    0.1350
 0.516    0.1360
 0.517    0.1370
 0.518    0.1370
 0.519    0.1370
 0.520    0.1360
 0.521    0.1360
 0.522    0.1370
 0.523    0.1370
 0.524    0.1370
 0.525    0.1350
 0.526    0.1370
 0.527    0.1370
 0.528    0.1370
 0.529    0.1360
 0.530    0.1370
 0.531    0.1360
 0.532    0.1370
 0.533    0.1340
 0.534    0.1350
 0.535    0.1350
 0.536    0.1360
 0.537    0.1340
 0.538    0.1370
 0.539    0.1370
 0.540    0.1360
 0.541    0.1360
 0.542    0.1360
 0.543    0.1350
 0.544    0.1350
 0.545    0.1360
 0.546    0.1360
 0.547    0.1360
 0.548    0.1370
 0.549    0.1370
 0.550    0.1360
 0.551    0.1360
 0.552    0.1360
 0.553    0.1360
 0.554    0.1360
 0.555    0.1380
 0.556    0.1420
 0.557    0.1420
 0.558    0.1370
 0.559    0.1370
 0.560    0.1400
 0.561    0.1380
 0.562    0.1380
 0.563    0.1380
 0.564    0.1400
 0.565    0.1400
 0.566    0.1380
 0.567    0.1380
 0.568    0.1380
 0.569    0.1380
 0.570    0.1400
 0.571    0.1410
 0.572    0.1400
 0.573    0.1400
 0.574    0.1380
 0.575    0.1380
 0.576    0.1370
 0.577    0.1380
 0.578    0.1380
 0.579    0.1370
 0.580    0.1370
 0.581    0.1380
 0.582    0.1380
 0.583    0.1380
 0.584    0.1380
 0.585    0.1370
 0.586    0.1400
 0.587    0.1400
 0.588    0.1380
 0.589    0.1370
 0.590    0.1370
 0.591    0.1360
 0.592    0.1370
 0.593    0.1370
 0.594    0.1370
 0.595    0.1370
 0.596    0.1380
 0.597    0.1360
 0.598    0.1370
 0.599    0.1370
 0.600    0.1380
 0.601    0.1380
 0.602    0.1380
 0.603    0.1370
 0.604    0.1360
 0.605    0.1380
 0.606    0.1380
 0.607    0.1380
 0.608    0.1380
 0.609    0.1380
 0.610    0.1380
 0.611    0.1370
 0.612    0.1350
 0.613    0.1350
 0.614    0.1350
 0.615    0.1350
 0.616    0.1360
 0.617    0.1360
 0.618    0.1360
 0.619    0.1360
 0.620    0.1360
 0.621    0.1350
 0.622    0.1360
 0.623    0.1370
 0.624    0.1380
 0.625    0.1370
 0.626    0.1360
 0.627    0.1360
 0.628    0.1360
 0.629    0.1350
 0.630    0.1360
 0.631    0.1370
 0.632    0.1360
 0.633    0.1350
 0.634    0.1350
 0.635    0.1360
 0.636    0.1360
 0.637    0.1370
 0.638    0.1360
 0.639    0.1370
 0.640    0.1380
 0.641    0.1360
 0.642    0.1350
 0.643    0.1350
 0.644    0.1350
 0.645    0.1360
 0.646    0.1350
 0.647    0.1350
 0.648    0.1340
 0.649    0.1350
 0.650    0.1350
 0.651    0.1370
 0.652    0.1360
 0.653    0.1370
 0.654    0.1360
 0.655    0.1360
 0.656    0.1360
 0.657    0.1350
 0.658    0.1340
 0.659    0.1360
 0.660    0.1350
 0.661    0.1350
 0.662    0.1350
 0.663    0.1370
 0.664    0.1360
 0.665    0.1350
 0.666    0.1350
 0.667    0.1340
 0.668    0.1350
 0.669    0.1360
 0.670    0.1370
 0.671    0.1370
 0.672    0.1350
 0.673    0.1340
 0.674    0.1360
 0.675    0.1350
 0.676    0.1350
 0.677    0.1350
 0.678    0.1320
 0.679    0.1320
 0.680    0.1340
 0.681    0.1350
 0.682    0.1340
 0.683    0.1340
 0.684    0.1360
 0.685    0.1350
 0.686    0.1340
 0.687    0.1360
 0.688    0.1340
 0.689    0.1340
 0.690    0.1350
 0.691    0.1350
 0.692    0.1340
 0.693    0.1340
 0.694    0.1360
 0.695    0.1350
 0.696    0.1310
 0.697    0.1310
 0.698    0.1300
 0.699    0.1350
 0.700    0.1350
 0.701    0.1350
 0.702    0.1320
 0.703    0.1320
 0.704    0.1310
 0.705    0.1320
 0.706    0.1340
 0.707    0.1320
 0.708    0.1320
 0.709    0.1310
 0.710    0.1310
 0.711    0.1310
 0.712    0.1350
 0.713    0.1360
 0.714    0.1320
 0.715    0.1310
 0.716    0.1320
 0.717    0.1340
 0.718    0.1310
 0.719    0.1310
 0.720    0.1340
 0.721    0.1320
