Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba4b1w
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Tel Jeiza, Jordan

Description:  medium grained,dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba4b1wa.txt
 0.400   11.2000
 0.401   10.9000
 0.402   11.1000
 0.403   10.9000
 0.404   10.9000
 0.405   10.9000
 0.406   11.1000
 0.407   11.1000
 0.408   11.1000
 0.409   10.9000
 0.410   10.8000
 0.411   10.9000
 0.412   10.7000
 0.413   10.8000
 0.414   10.7000
 0.415   10.8000
 0.416   10.8000
 0.417   10.8000
 0.418   10.8000
 0.419   10.7000
 0.420   10.7000
 0.421   10.7000
 0.422   10.5000
 0.423   10.7000
 0.424   10.7000
 0.425   10.5000
 0.426   10.7000
 0.427   10.7000
 0.428   10.7000
 0.429   10.7000
 0.430   10.4000
 0.431   10.7000
 0.432   10.4000
 0.433   10.2000
 0.434   10.4000
 0.435   10.2000
 0.436   10.4000
 0.437   10.2000
 0.438   10.2000
 0.439   10.2000
 0.440   10.2000
 0.441   10.1000
 0.442   10.0000
 0.443    9.8000
 0.444    9.8000
 0.445    9.8000
 0.446   10.0000
 0.447   10.0000
 0.448   10.1000
 0.449    9.7000
 0.450    9.8000
 0.451   10.0000
 0.452   10.0000
 0.453    9.7000
 0.454    9.6000
 0.455    9.6000
 0.456    9.6000
 0.457    9.6000
 0.458    9.6000
 0.459    9.1000
 0.460    8.9000
 0.461    8.7000
 0.462    8.9000
 0.463    8.7000
 0.464    8.7000
 0.465    8.9000
 0.466    8.7000
 0.467    8.7000
 0.468    8.7000
 0.469    8.7000
 0.470    8.7000
 0.471    8.7000
 0.472    8.5000
 0.473    8.6000
 0.474    8.6000
 0.475    8.7000
 0.476    8.6000
 0.477    8.6000
 0.478    8.5000
 0.479    8.5000
 0.480    8.5000
 0.481    8.6000
 0.482    8.6000
 0.483    8.6000
 0.484    8.6000
 0.485    8.5000
 0.486    8.6000
 0.487    8.6000
 0.488    8.5000
 0.489    8.5000
 0.490    8.5000
 0.491    8.6000
 0.492    8.5000
 0.493    8.5000
 0.494    8.5000
 0.495    8.5000
 0.496    8.5000
 0.497    8.5000
 0.498    8.5000
 0.499    8.5000
 0.500    8.5000
 0.501    8.5000
 0.502    8.5000
 0.503    8.5000
 0.504    8.5000
 0.505    8.5000
 0.506    8.5000
 0.507    8.2000
 0.508    8.5000
 0.509    8.5000
 0.510    8.5000
 0.511    8.5000
 0.512    8.5000
 0.513    8.5000
 0.514    8.5000
 0.515    8.5000
 0.516    8.5000
 0.517    8.3000
 0.518    8.5000
 0.519    8.5000
 0.520    8.5000
 0.521    8.5000
 0.522    8.5000
 0.523    8.5000
 0.524    8.5000
 0.525    8.5000
 0.526    8.3000
 0.527    8.5000
 0.528    8.5000
 0.529    8.5000
 0.530    8.5000
 0.531    8.5000
 0.532    8.5000
 0.533    8.5000
 0.534    8.5000
 0.535    8.3000
 0.536    8.2000
 0.537    8.5000
 0.538    8.5000
 0.539    8.5000
 0.540    8.5000
 0.541    8.5000
 0.542    8.5000
 0.543    8.5000
 0.544    8.5000
 0.545    8.5000
 0.546    8.3000
 0.547    8.3000
 0.548    8.5000
 0.549    8.3000
 0.550    8.5000
 0.551    8.5000
 0.552    8.6000
 0.553    8.6000
 0.554    8.5000
 0.555    8.5000
 0.556    8.9000
 0.557    8.9000
 0.558    8.7000
 0.559    8.7000
 0.560    8.9000
 0.561    9.0000
 0.562    8.9000
 0.563    8.9000
 0.564    8.9000
 0.565    8.9000
 0.566    8.9000
 0.567    9.0000
 0.568    8.9000
 0.569    8.9000
 0.570    9.0000
 0.571    9.0000
 0.572    9.0000
 0.573    8.9000
 0.574    8.9000
 0.575    8.9000
 0.576    9.0000
 0.577    8.9000
 0.578    8.9000
 0.579    8.6000
 0.580    8.9000
 0.581    8.9000
 0.582    8.9000
 0.583    8.9000
 0.584    8.9000
 0.585    8.7000
 0.586    8.9000
 0.587    8.9000
 0.588    8.7000
 0.589    8.9000
 0.590    9.0000
 0.591    9.0000
 0.592    8.9000
 0.593    8.9000
 0.594    8.9000
 0.595    8.9000
 0.596    8.9000
 0.597    8.9000
 0.598    9.0000
 0.599    8.6000
 0.600    8.7000
 0.601    8.9000
 0.602    8.9000
 0.603    8.9000
 0.604    8.9000
 0.605    8.9000
 0.606    8.9000
 0.607    8.9000
 0.608    8.7000
 0.609    8.7000
 0.610    8.9000
 0.611    9.1000
 0.612    9.1000
 0.613    9.1000
 0.614    9.1000
 0.615    9.0000
 0.616    8.9000
 0.617    8.9000
 0.618    9.0000
 0.619    8.9000
 0.620    9.0000
 0.621    9.1000
 0.622    9.1000
 0.623    9.1000
 0.624    9.3000
 0.625    9.1000
 0.626    9.1000
 0.627    9.1000
 0.628    9.0000
 0.629    9.1000
 0.630    9.1000
 0.631    9.1000
 0.632    9.0000
 0.633    9.0000
 0.634    9.0000
 0.635    9.0000
 0.636    9.0000
 0.637    9.0000
 0.638    8.9000
 0.639    8.9000
 0.640    8.9000
 0.641    8.7000
 0.642    9.0000
 0.643    9.1000
 0.644    9.1000
 0.645    9.1000
 0.646    9.1000
 0.647    9.3000
 0.648    9.0000
 0.649    9.1000
 0.650    9.0000
 0.651    9.1000
 0.652    9.0000
 0.653    9.1000
 0.654    9.1000
 0.655    9.1000
 0.656    9.1000
 0.657    9.0000
 0.658    9.1000
 0.659    9.1000
 0.660    9.1000
 0.661    9.1000
 0.662    9.1000
 0.663    9.0000
 0.664    9.1000
 0.665    9.0000
 0.666    8.9000
 0.667    9.0000
 0.668    9.1000
 0.669    9.3000
 0.670    9.1000
 0.671    9.1000
 0.672    9.3000
 0.673    9.1000
 0.674    9.1000
 0.675    9.1000
 0.676    9.1000
 0.677    9.0000
 0.678    9.0000
 0.679    9.1000
 0.680    9.1000
 0.681    9.3000
 0.682    9.1000
 0.683    9.1000
 0.684    9.1000
 0.685    9.1000
 0.686    9.1000
 0.687    9.3000
 0.688    9.3000
 0.689    9.3000
 0.690    9.1000
 0.691    9.1000
 0.692    9.3000
 0.693    9.1000
 0.694    9.3000
 0.695    9.3000
 0.696    9.0000
 0.697    8.9000
 0.698    8.9000
 0.699    9.0000
 0.700    9.1000
 0.701    9.0000
 0.702    9.1000
 0.703    9.1000
 0.704    9.0000
 0.705    9.1000
 0.706    9.0000
 0.707    9.0000
 0.708    9.1000
 0.709    9.1000
 0.710    9.1000
 0.711    9.1000
 0.712    9.3000
 0.713    9.3000
 0.714    9.3000
 0.715    9.1000
 0.716    9.0000
 0.717    9.1000
 0.718    9.0000
 0.719    9.0000
 0.720    9.1000
 0.721    9.1000
