Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba4b2c
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Tel Jeiza, Jordan

Description:  medium grained, dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba4b2ca.txt
 0.400   19.4000
 0.401   19.3000
 0.402   19.5000
 0.403   19.3000
 0.404   19.1000
 0.405   19.3000
 0.406   19.3000
 0.407   19.3000
 0.408   19.3000
 0.409   19.4000
 0.410   19.3000
 0.411   19.5000
 0.412   19.4000
 0.413   19.4000
 0.414   19.5000
 0.415   19.3000
 0.416   19.4000
 0.417   19.4000
 0.418   19.1000
 0.419   19.1000
 0.420   19.0000
 0.421   18.8000
 0.422   18.8000
 0.423   19.0000
 0.424   19.1000
 0.425   19.0000
 0.426   19.1000
 0.427   19.0000
 0.428   18.8000
 0.429   18.7000
 0.430   18.8000
 0.431   18.9000
 0.432   18.9000
 0.433   18.7000
 0.434   18.7000
 0.435   18.7000
 0.436   18.8000
 0.437   18.7000
 0.438   18.7000
 0.439   18.4000
 0.440   18.4000
 0.441   18.5000
 0.442   18.4000
 0.443   18.3000
 0.444   18.4000
 0.445   18.4000
 0.446   18.4000
 0.447   18.4000
 0.448   18.4000
 0.449   18.4000
 0.450   18.3000
 0.451   18.3000
 0.452   18.2000
 0.453   18.0000
 0.454   17.8000
 0.455   17.8000
 0.456   17.7000
 0.457   17.6000
 0.458   17.7000
 0.459   17.6000
 0.460   17.4000
 0.461   17.6000
 0.462   17.3000
 0.463   17.3000
 0.464   17.2000
 0.465   17.3000
 0.466   17.3000
 0.467   17.4000
 0.468   17.1000
 0.469   17.1000
 0.470   17.2000
 0.471   17.2000
 0.472   17.1000
 0.473   17.2000
 0.474   17.1000
 0.475   17.1000
 0.476   16.9000
 0.477   16.7000
 0.478   16.9000
 0.479   16.7000
 0.480   16.8000
 0.481   16.8000
 0.482   16.9000
 0.483   16.9000
 0.484   16.9000
 0.485   16.8000
 0.486   17.1000
 0.487   16.7000
 0.488   16.6000
 0.489   16.7000
 0.490   16.7000
 0.491   16.7000
 0.492   16.8000
 0.493   16.8000
 0.494   16.6000
 0.495   16.6000
 0.496   16.7000
 0.497   16.7000
 0.498   16.8000
 0.499   16.8000
 0.500   16.7000
 0.501   16.5000
 0.502   16.3000
 0.503   16.3000
 0.504   16.5000
 0.505   16.7000
 0.506   16.7000
 0.507   16.6000
 0.508   16.5000
 0.509   16.6000
 0.510   16.6000
 0.511   16.7000
 0.512   16.5000
 0.513   16.7000
 0.514   16.7000
 0.515   16.5000
 0.516   16.5000
 0.517   16.6000
 0.518   16.6000
 0.519   16.5000
 0.520   16.3000
 0.521   16.5000
 0.522   16.5000
 0.523   16.3000
 0.524   16.3000
 0.525   16.2000
 0.526   16.5000
 0.527   16.6000
 0.528   16.5000
 0.529   16.5000
 0.530   16.3000
 0.531   16.3000
 0.532   16.6000
 0.533   16.7000
 0.534   16.5000
 0.535   16.2000
 0.536   16.2000
 0.537   16.3000
 0.538   16.6000
 0.539   16.5000
 0.540   16.2000
 0.541   16.5000
 0.542   16.6000
 0.543   16.3000
 0.544   16.5000
 0.545   16.2000
 0.546   16.2000
 0.547   16.1000
 0.548   16.2000
 0.549   16.2000
 0.550   16.3000
 0.551   16.3000
 0.552   16.3000
 0.553   16.3000
 0.554   16.3000
 0.555   16.3000
 0.556   16.8000
 0.557   16.8000
 0.558   16.7000
 0.559   16.9000
 0.560   16.9000
 0.561   16.8000
 0.562   16.9000
 0.563   16.8000
 0.564   16.9000
 0.565   16.8000
 0.566   17.1000
 0.567   16.8000
 0.568   16.8000
 0.569   16.9000
 0.570   17.2000
 0.571   17.3000
 0.572   17.1000
 0.573   16.9000
 0.574   16.8000
 0.575   16.8000
 0.576   16.8000
 0.577   16.9000
 0.578   16.8000
 0.579   16.9000
 0.580   16.7000
 0.581   16.7000
 0.582   16.8000
 0.583   16.8000
 0.584   16.6000
 0.585   16.6000
 0.586   16.6000
 0.587   16.7000
 0.588   16.7000
 0.589   16.7000
 0.590   16.6000
 0.591   16.5000
 0.592   16.7000
 0.593   16.5000
 0.594   16.6000
 0.595   16.6000
 0.596   16.6000
 0.597   16.6000
 0.598   16.3000
 0.599   16.6000
 0.600   16.7000
 0.601   16.6000
 0.602   16.6000
 0.603   16.6000
 0.604   16.7000
 0.605   16.6000
 0.606   16.6000
 0.607   16.7000
 0.608   16.7000
 0.609   16.6000
 0.610   16.6000
 0.611   16.6000
 0.612   16.7000
 0.613   16.5000
 0.614   16.6000
 0.615   16.5000
 0.616   16.3000
 0.617   16.6000
 0.618   16.6000
 0.619   16.5000
 0.620   16.5000
 0.621   16.7000
 0.622   16.7000
 0.623   16.5000
 0.624   16.6000
 0.625   16.6000
 0.626   16.6000
 0.627   16.5000
 0.628   16.5000
 0.629   16.5000
 0.630   16.6000
 0.631   16.7000
 0.632   16.6000
 0.633   16.7000
 0.634   16.6000
 0.635   16.6000
 0.636   16.6000
 0.637   16.7000
 0.638   16.5000
 0.639   16.5000
 0.640   16.6000
 0.641   16.5000
 0.642   16.5000
 0.643   16.3000
 0.644   16.3000
 0.645   16.6000
 0.646   16.6000
 0.647   16.5000
 0.648   16.3000
 0.649   16.6000
 0.650   16.7000
 0.651   16.5000
 0.652   16.5000
 0.653   16.5000
 0.654   16.5000
 0.655   16.5000
 0.656   16.5000
 0.657   16.3000
 0.658   16.6000
 0.659   16.6000
 0.660   16.6000
 0.661   16.5000
 0.662   16.3000
 0.663   16.2000
 0.664   16.2000
 0.665   16.5000
 0.666   16.2000
 0.667   16.1000
 0.668   16.2000
 0.669   16.3000
 0.670   16.6000
 0.671   16.5000
 0.672   16.3000
 0.673   16.3000
 0.674   16.3000
 0.675   16.6000
 0.676   16.6000
 0.677   16.3000
 0.678   16.2000
 0.679   16.3000
 0.680   16.2000
 0.681   16.3000
 0.682   16.2000
 0.683   16.2000
 0.684   16.2000
 0.685   16.3000
 0.686   16.2000
 0.687   16.3000
 0.688   16.2000
 0.689   16.1000
 0.690   16.2000
 0.691   16.1000
 0.692   16.2000
 0.693   16.2000
 0.694   16.3000
 0.695   16.3000
 0.696   15.9000
 0.697   15.7000
 0.698   15.6000
 0.699   16.0000
 0.700   16.1000
 0.701   16.1000
 0.702   16.1000
 0.703   16.2000
 0.704   16.2000
 0.705   16.2000
 0.706   16.1000
 0.707   16.0000
 0.708   16.0000
 0.709   16.0000
 0.710   16.2000
 0.711   16.1000
 0.712   16.2000
 0.713   16.2000
 0.714   16.2000
 0.715   16.0000
 0.716   16.1000
 0.717   16.1000
 0.718   16.0000
 0.719   15.9000
 0.720   16.0000
 0.721   16.1000
