Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic  
Particle Size:  Whole rock chips
Sample No.:  ba9a1f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Salima, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9a1fa.txt
 0.400    8.4000
 0.401    8.4000
 0.402    8.3000
 0.403    8.4000
 0.404    8.4000
 0.405    8.4000
 0.406    8.4000
 0.407    8.2000
 0.408    8.4000
 0.409    8.4000
 0.410    8.2000
 0.411    8.1000
 0.412    8.2000
 0.413    8.1000
 0.414    8.2000
 0.415    8.3000
 0.416    8.4000
 0.417    8.2000
 0.418    8.4000
 0.419    8.2000
 0.420    7.9000
 0.421    7.8000
 0.422    7.8000
 0.423    8.1000
 0.424    7.8000
 0.425    7.9000
 0.426    7.8000
 0.427    7.8000
 0.428    7.8000
 0.429    7.7000
 0.430    7.8000
 0.431    7.8000
 0.432    7.7000
 0.433    7.7000
 0.434    7.7000
 0.435    7.6000
 0.436    7.6000
 0.437    7.6000
 0.438    7.6000
 0.439    7.5000
 0.440    7.5000
 0.441    7.5000
 0.442    7.2000
 0.443    7.2000
 0.444    7.2000
 0.445    7.3000
 0.446    7.3000
 0.447    7.2000
 0.448    7.2000
 0.449    7.1000
 0.450    7.0000
 0.451    6.8000
 0.452    7.1000
 0.453    7.1000
 0.454    7.0000
 0.455    6.7000
 0.456    6.8000
 0.457    6.8000
 0.458    7.1000
 0.459    7.1000
 0.460    6.7000
 0.461    6.6000
 0.462    6.7000
 0.463    6.7000
 0.464    7.0000
 0.465    6.7000
 0.466    6.7000
 0.467    6.6000
 0.468    6.6000
 0.469    6.5000
 0.470    6.5000
 0.471    6.5000
 0.472    6.6000
 0.473    6.5000
 0.474    6.5000
 0.475    6.5000
 0.476    6.5000
 0.477    6.4000
 0.478    6.4000
 0.479    6.4000
 0.480    6.4000
 0.481    6.4000
 0.482    6.4000
 0.483    6.4000
 0.484    6.4000
 0.485    6.4000
 0.486    6.4000
 0.487    6.4000
 0.488    6.2000
 0.489    6.2000
 0.490    6.0000
 0.491    6.1000
 0.492    6.2000
 0.493    6.2000
 0.494    6.4000
 0.495    6.2000
 0.496    6.4000
 0.497    6.4000
 0.498    6.2000
 0.499    6.1000
 0.500    6.1000
 0.501    6.1000
 0.502    6.1000
 0.503    6.0000
 0.504    6.1000
 0.505    6.1000
 0.506    6.1000
 0.507    6.0000
 0.508    6.1000
 0.509    6.2000
 0.510    6.2000
 0.511    6.2000
 0.512    6.2000
 0.513    6.2000
 0.514    6.1000
 0.515    6.2000
 0.516    6.1000
 0.517    6.1000
 0.518    6.2000
 0.519    6.1000
 0.520    6.1000
 0.521    6.1000
 0.522    6.2000
 0.523    6.1000
 0.524    6.1000
 0.525    5.8000
 0.526    6.1000
 0.527    6.2000
 0.528    6.1000
 0.529    6.0000
 0.530    6.2000
 0.531    6.2000
 0.532    6.2000
 0.533    6.2000
 0.534    6.2000
 0.535    6.2000
 0.536    6.0000
 0.537    6.1000
 0.538    6.1000
 0.539    6.2000
 0.540    6.2000
 0.541    6.1000
 0.542    6.1000
 0.543    6.1000
 0.544    6.0000
 0.545    6.1000
 0.546    6.1000
 0.547    6.0000
 0.548    6.1000
 0.549    6.0000
 0.550    6.2000
 0.551    6.1000
 0.552    6.2000
 0.553    6.4000
 0.554    6.4000
 0.555    6.4000
 0.556    6.6000
 0.557    6.5000
 0.558    6.5000
 0.559    5.9000
 0.560    5.9000
 0.561    5.9000
 0.562    6.0000
 0.563    5.9000
 0.564    5.9000
 0.565    5.9000
 0.566    6.0000
 0.567    6.0000
 0.568    6.0000
 0.569    5.9000
 0.570    5.9000
 0.571    6.1000
 0.572    6.0000
 0.573    6.0000
 0.574    5.9000
 0.575    5.8000
 0.576    5.6000
 0.577    5.8000
 0.578    5.8000
 0.579    5.9000
 0.580    5.9000
 0.581    6.0000
 0.582    6.0000
 0.583    6.0000
 0.584    6.0000
 0.585    6.0000
 0.586    6.0000
 0.587    6.0000
 0.588    6.0000
 0.589    6.0000
 0.590    6.1000
 0.591    6.1000
 0.592    6.1000
 0.593    5.9000
 0.594    6.1000
 0.595    6.1000
 0.596    6.1000
 0.597    6.1000
 0.598    5.9000
 0.599    5.9000
 0.600    5.9000
 0.601    5.9000
 0.602    6.0000
 0.603    5.9000
 0.604    5.9000
 0.605    6.0000
 0.606    6.0000
 0.607    6.0000
 0.608    6.1000
 0.609    6.0000
 0.610    6.0000
 0.611    6.0000
 0.612    6.1000
 0.613    6.0000
 0.614    6.0000
 0.615    5.9000
 0.616    6.0000
 0.617    5.9000
 0.618    6.0000
 0.619    6.0000
 0.620    6.0000
 0.621    6.0000
 0.622    6.0000
 0.623    6.0000
 0.624    6.0000
 0.625    6.0000
 0.626    6.0000
 0.627    6.0000
 0.628    6.0000
 0.629    6.0000
 0.630    6.1000
 0.631    6.2000
 0.632    6.0000
 0.633    6.0000
 0.634    6.0000
 0.635    6.0000
 0.636    5.9000
 0.637    6.1000
 0.638    6.1000
 0.639    6.2000
 0.640    6.1000
 0.641    6.4000
 0.642    6.1000
 0.643    6.0000
 0.644    6.1000
 0.645    6.2000
 0.646    6.2000
 0.647    6.1000
 0.648    6.1000
 0.649    6.1000
 0.650    6.2000
 0.651    6.2000
 0.652    6.2000
 0.653    6.2000
 0.654    6.1000
 0.655    6.2000
 0.656    6.2000
 0.657    6.1000
 0.658    6.1000
 0.659    6.0000
 0.660    6.1000
 0.661    6.2000
 0.662    6.2000
 0.663    6.1000
 0.664    6.1000
 0.665    6.1000
 0.666    6.1000
 0.667    6.2000
 0.668    6.4000
 0.669    6.4000
 0.670    6.4000
 0.671    6.2000
 0.672    6.4000
 0.673    6.4000
 0.674    6.4000
 0.675    6.4000
 0.676    6.2000
 0.677    6.4000
 0.678    6.2000
 0.679    6.4000
 0.680    6.4000
 0.681    6.4000
 0.682    6.2000
 0.683    6.4000
 0.684    6.4000
 0.685    6.2000
 0.686    6.4000
 0.687    6.2000
 0.688    6.5000
 0.689    6.5000
 0.690    6.4000
 0.691    6.4000
 0.692    6.5000
 0.693    6.4000
 0.694    6.4000
 0.695    6.5000
 0.696    6.2000
 0.697    6.2000
 0.698    6.1000
 0.699    6.4000
 0.700    6.4000
 0.701    6.5000
 0.702    6.4000
 0.703    6.4000
 0.704    6.4000
 0.705    6.4000
 0.706    6.4000
 0.707    6.4000
 0.708    6.4000
 0.709    6.4000
 0.710    6.5000
 0.711    6.2000
 0.712    6.4000
 0.713    6.4000
 0.714    6.5000
 0.715    6.4000
 0.716    6.5000
 0.717    6.5000
 0.718    6.5000
 0.719    6.6000
 0.720    6.4000
 0.721    6.4000
