Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic  
Particle Size:  Whole rock chips
Sample No.:  ba9c3c
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Mujib, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9c3ca.txt
 0.400   17.7700
 0.401   17.6700
 0.402   17.6700
 0.403   17.7700
 0.404   17.6700
 0.405   17.8700
 0.406   17.8700
 0.407   17.4700
 0.408   17.4700
 0.409   17.7700
 0.410   17.6700
 0.411   17.7700
 0.412   17.7700
 0.413   17.6700
 0.414   17.6700
 0.415   17.7700
 0.416   17.9700
 0.417   17.9700
 0.418   17.8700
 0.419   17.6700
 0.420   17.4700
 0.421   17.3700
 0.422   17.4700
 0.423   17.6700
 0.424   17.6700
 0.425   17.6700
 0.426   17.6700
 0.427   17.6700
 0.428   17.6700
 0.429   17.6700
 0.430   17.3700
 0.431   17.4700
 0.432   17.4700
 0.433   17.3700
 0.434   17.3700
 0.435   17.3700
 0.436   17.3700
 0.437   17.2700
 0.438   17.1700
 0.439   17.2700
 0.440   17.2700
 0.441   17.2700
 0.442   17.1700
 0.443   17.1700
 0.444   17.0700
 0.445   16.8700
 0.446   16.8700
 0.447   17.0700
 0.448   17.0700
 0.449   17.2700
 0.450   17.0700
 0.451   17.0700
 0.452   17.0700
 0.453   16.7700
 0.454   16.7700
 0.455   16.3700
 0.456   16.5700
 0.457   16.7700
 0.458   16.8700
 0.459   16.3700
 0.460   16.2700
 0.461   16.0700
 0.462   16.0700
 0.463   16.2700
 0.464   16.1700
 0.465   16.1700
 0.466   16.2700
 0.467   16.1700
 0.468   16.1700
 0.469   16.1700
 0.470   16.0700
 0.471   16.0700
 0.472   16.0700
 0.473   16.0700
 0.474   16.0700
 0.475   16.0700
 0.476   15.7700
 0.477   15.7700
 0.478   15.5700
 0.479   15.7700
 0.480   15.7700
 0.481   15.7700
 0.482   15.7700
 0.483   16.0700
 0.484   15.7700
 0.485   15.6700
 0.486   16.0700
 0.487   16.0700
 0.488   15.6700
 0.489   15.7700
 0.490   15.5700
 0.491   15.5700
 0.492   15.6700
 0.493   15.7700
 0.494   15.6700
 0.495   15.6700
 0.496   16.0700
 0.497   15.7700
 0.498   15.5700
 0.499   15.5700
 0.500   15.6700
 0.501   15.6700
 0.502   15.6700
 0.503   15.6700
 0.504   15.5700
 0.505   15.5700
 0.506   15.6700
 0.507   15.7700
 0.508   15.7700
 0.509   16.0700
 0.510   15.6700
 0.511   15.7700
 0.512   15.6700
 0.513   15.5700
 0.514   15.5700
 0.515   15.6700
 0.516   15.6700
 0.517   15.6700
 0.518   16.0700
 0.519   16.0700
 0.520   15.7700
 0.521   15.7700
 0.522   15.7700
 0.523   15.7700
 0.524   15.6700
 0.525   15.7700
 0.526   16.0700
 0.527   16.0700
 0.528   15.7700
 0.529   15.7700
 0.530   15.7700
 0.531   16.0700
 0.532   16.0700
 0.533   16.0700
 0.534   16.0700
 0.535   15.7700
 0.536   15.7700
 0.537   15.6700
 0.538   15.7700
 0.539   16.0700
 0.540   15.7700
 0.541   15.7700
 0.542   16.0700
 0.543   16.0700
 0.544   16.0700
 0.545   16.0700
 0.546   15.7700
 0.547   15.6700
 0.548   15.7700
 0.549   16.0700
 0.550   16.0700
 0.551   16.0700
 0.552   16.0700
 0.553   16.0700
 0.554   16.0700
 0.555   16.0700
 0.556   16.5700
 0.557   16.5700
 0.558   16.7700
 0.559   16.3700
 0.560   16.3700
 0.561   16.2700
 0.562   16.3700
 0.563   16.3700
 0.564   16.2700
 0.565   16.3700
 0.566   16.3700
 0.567   16.5700
 0.568   16.3700
 0.569   16.3700
 0.570   16.5700
 0.571   16.7700
 0.572   16.8700
 0.573   16.7700
 0.574   16.3700
 0.575   16.3700
 0.576   16.7700
 0.577   16.5700
 0.578   16.3700
 0.579   16.5700
 0.580   16.5700
 0.581   16.2700
 0.582   16.3700
 0.583   16.5700
 0.584   16.3700
 0.585   16.5700
 0.586   16.3700
 0.587   16.3700
 0.588   16.7700
 0.589   16.5700
 0.590   16.5700
 0.591   16.2700
 0.592   16.3700
 0.593   16.3700
 0.594   16.3700
 0.595   16.2700
 0.596   16.3700
 0.597   16.2700
 0.598   16.3700
 0.599   16.2700
 0.600   16.3700
 0.601   16.2700
 0.602   16.3700
 0.603   16.3700
 0.604   16.2700
 0.605   16.5700
 0.606   16.3700
 0.607   16.3700
 0.608   16.5700
 0.609   16.5700
 0.610   16.3700
 0.611   16.3700
 0.612   16.5700
 0.613   16.2700
 0.614   16.2700
 0.615   16.2700
 0.616   16.1700
 0.617   16.1700
 0.618   16.1700
 0.619   16.2700
 0.620   16.3700
 0.621   16.3700
 0.622   16.3700
 0.623   16.1700
 0.624   16.3700
 0.625   16.3700
 0.626   16.3700
 0.627   16.3700
 0.628   16.3700
 0.629   16.3700
 0.630   16.3700
 0.631   16.5700
 0.632   16.2700
 0.633   16.2700
 0.634   16.2700
 0.635   16.5700
 0.636   16.3700
 0.637   16.3700
 0.638   16.3700
 0.639   16.3700
 0.640   16.3700
 0.641   16.2700
 0.642   16.3700
 0.643   16.1700
 0.644   16.1700
 0.645   16.2700
 0.646   16.2700
 0.647   16.2700
 0.648   16.1700
 0.649   16.1700
 0.650   16.1700
 0.651   16.2700
 0.652   16.2700
 0.653   16.2700
 0.654   16.1700
 0.655   16.0700
 0.656   16.1700
 0.657   16.1700
 0.658   16.1700
 0.659   16.2700
 0.660   16.1700
 0.661   16.2700
 0.662   16.2700
 0.663   16.2700
 0.664   16.1700
 0.665   16.2700
 0.666   16.2700
 0.667   16.1700
 0.668   16.1700
 0.669   16.1700
 0.670   16.1700
 0.671   16.2700
 0.672   16.0700
 0.673   16.0700
 0.674   16.1700
 0.675   16.1700
 0.676   16.0700
 0.677   16.1700
 0.678   16.1700
 0.679   16.0700
 0.680   16.0700
 0.681   16.1700
 0.682   16.1700
 0.683   16.3700
 0.684   16.2700
 0.685   16.2700
 0.686   16.1700
 0.687   16.1700
 0.688   16.0700
 0.689   16.0700
 0.690   16.0700
 0.691   16.1700
 0.692   16.0700
 0.693   16.0700
 0.694   16.1700
 0.695   16.1700
 0.696   15.7700
 0.697   15.7700
 0.698   15.7700
 0.699   16.0700
 0.700   16.0700
 0.701   16.0700
 0.702   16.0700
 0.703   16.0700
 0.704   16.0700
 0.705   16.0700
 0.706   16.0700
 0.707   16.0700
 0.708   16.0700
 0.709   16.1700
 0.710   16.2700
 0.711   16.0700
 0.712   16.0700
 0.713   16.0700
 0.714   16.1700
 0.715   16.2700
 0.716   16.1700
 0.717   16.0700
 0.718   16.0700
 0.719   16.0700
 0.720   16.0700
 0.721   16.1700
