Name:  Dolomite  CaMgCO3
Type:  Rock
Class:  Sedimentary
Subclass: dolomite 
Particle Size:  Whole rock chips
Sample No.:  ro350c
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description:  white dolomite





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  dm350ca.txt
 0.400   36.1000
 0.401   36.2000
 0.402   36.2667
 0.403   36.2333
 0.404   36.2000
 0.405   36.3333
 0.406   36.4667
 0.407   36.6333
 0.408   36.6000
 0.409   36.6000
 0.410   36.7333
 0.411   36.7333
 0.412   36.8000
 0.413   37.0667
 0.414   37.0667
 0.415   37.1667
 0.416   37.1000
 0.417   37.3667
 0.418   37.2667
 0.419   37.5000
 0.420   37.6000
 0.421   37.6667
 0.422   37.8000
 0.423   37.8333
 0.424   38.0000
 0.425   38.2667
 0.426   38.2333
 0.427   38.2333
 0.428   38.3667
 0.429   38.5333
 0.430   38.8000
 0.431   38.9333
 0.432   39.0333
 0.433   39.1000
 0.434   39.0667
 0.435   39.3667
 0.436   39.6000
 0.437   39.6333
 0.438   39.5667
 0.439   39.7667
 0.440   39.8667
 0.441   39.8000
 0.442   40.0000
 0.443   40.1333
 0.444   39.9667
 0.445   40.3667
 0.446   40.4667
 0.447   40.5000
 0.448   40.5000
 0.449   40.6000
 0.450   40.6000
 0.451   40.5333
 0.452   40.6333
 0.453   40.6000
 0.454   40.7000
 0.455   40.7333
 0.456   40.8667
 0.457   40.8667
 0.458   41.0333
 0.459   41.0333
 0.460   40.9000
 0.461   40.7667
 0.462   40.9000
 0.463   40.9333
 0.464   41.0667
 0.465   40.9000
 0.466   41.2333
 0.467   41.0000
 0.468   41.3667
 0.469   41.4333
 0.470   41.3000
 0.471   41.3000
 0.472   41.4000
 0.473   41.4667
 0.474   41.7333
 0.475   41.6333
 0.476   41.5667
 0.477   41.6333
 0.478   42.0000
 0.479   41.9000
 0.480   41.9000
 0.481   41.8333
 0.482   42.0000
 0.483   41.9333
 0.484   42.0333
 0.485   42.4667
 0.486   42.4333
 0.487   42.2000
 0.488   42.2000
 0.489   42.5333
 0.490   42.7000
 0.491   42.7667
 0.492   42.7000
 0.493   42.6667
 0.494   43.0333
 0.495   43.0000
 0.496   43.1667
 0.497   43.3000
 0.498   43.3333
 0.499   43.5000
 0.500   43.3333
 0.501   43.6000
 0.502   43.9000
 0.503   43.7667
 0.504   43.7000
 0.505   43.8000
 0.506   44.1333
 0.507   44.2000
 0.508   44.0667
 0.509   44.2000
 0.510   44.2333
 0.511   44.2000
 0.512   44.2000
 0.513   44.6333
 0.514   44.7333
 0.515   44.6000
 0.516   44.5667
