Name:  Dolomite  CaMgCO3
Type:  Rock
Class:  Sedimentary
Subclass: Dolomite 
Particle Size:  Whole rock chips
Sample No.:  ro391
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description: bluish gray dolomite





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  dm391a.txt
 0.400   23.2000
 0.401   23.0000
 0.402   23.0000
 0.403   23.0000
 0.404   23.0000
 0.405   22.8000
 0.406   23.0000
 0.407   22.7000
 0.408   22.7000
 0.409   22.7000
 0.410   22.7000
 0.411   22.8000
 0.412   22.7000
 0.413   22.7000
 0.414   22.5000
 0.415   22.5000
 0.416   22.7000
 0.417   22.7000
 0.418   22.6000
 0.419   22.6000
 0.420   22.5000
 0.421   22.7000
 0.422   22.7000
 0.423   22.6000
 0.424   22.2000
 0.425   22.2000
 0.426   22.3000
 0.427   22.5000
 0.428   22.6000
 0.429   22.3000
 0.430   22.5000
 0.431   22.5000
 0.432   22.3000
 0.433   22.2000
 0.434   22.3000
 0.435   22.5000
 0.436   22.7000
 0.437   22.5000
 0.438   22.3000
 0.439   22.1000
 0.440   22.3000
 0.441   22.1000
 0.442   22.2000
 0.443   22.2000
 0.444   22.2000
 0.445   22.5000
 0.446   22.1000
 0.447   22.3000
 0.448   22.2000
 0.449   22.1000
 0.450   22.3000
 0.451   22.2000
 0.452   22.1000
 0.453   22.1000
 0.454   22.0000
 0.455   21.6000
 0.456   22.2000
 0.457   22.0000
 0.458   22.1000
 0.459   22.2000
 0.460   22.0000
 0.461   21.7000
 0.462   21.9000
 0.463   21.7000
 0.464   21.9000
 0.465   21.7000
 0.466   21.7000
 0.467   21.7000
 0.468   21.9000
 0.469   21.7000
 0.470   22.1000
 0.471   22.0000
 0.472   21.9000
 0.473   21.9000
 0.474   22.0000
 0.475   21.6000
 0.476   21.7000
 0.477   21.6000
 0.478   21.7000
 0.479   21.6000
 0.480   21.9000
 0.481   21.6000
 0.482   21.9000
 0.483   21.9000
 0.484   21.7000
 0.485   22.0000
 0.486   21.9000
 0.487   21.7000
 0.488   21.6000
 0.489   21.6000
 0.490   21.9000
 0.491   21.7000
 0.492   21.9000
 0.493   21.9000
 0.494   22.0000
 0.495   22.0000
 0.496   21.7000
 0.497   22.0000
 0.498   21.9000
 0.499   22.0000
 0.500   21.9000
 0.501   22.0000
 0.502   22.1000
 0.503   21.9000
 0.504   22.1000
 0.505   22.0000
 0.506   22.0000
 0.507   21.9000
 0.508   22.0000
 0.509   21.9000
 0.510   21.9000
 0.511   21.7000
 0.512   22.0000
 0.513   22.2000
 0.514   22.0000
 0.515   22.1000
