Name:  Limestone CaCO3
Type:  Rock
Class: Sedimentary
Subclass: Limestone 
Particle Size:  Whole rock chips
Sample No.:  ro360
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description:  light gray limestone





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ls360a.txt
 0.400   48.6000
 0.401   48.8000
 0.402   48.6000
 0.403   49.1000
 0.404   48.8000
 0.405   48.6000
 0.406   49.1000
 0.407   49.0000
 0.408   49.3000
 0.409   48.8000
 0.410   49.3000
 0.411   49.3000
 0.412   49.1000
 0.413   49.2000
 0.414   49.1000
 0.415   49.5000
 0.416   49.3000
 0.417   49.1000
 0.418   49.5000
 0.419   49.7000
 0.420   49.6000
 0.421   49.3000
 0.422   49.7000
 0.423   49.5000
 0.424   49.6000
 0.425   50.2000
 0.426   49.9000
 0.427   49.8000
 0.428   49.9000
 0.429   49.9000
 0.430   49.9000
 0.431   49.8000
 0.432   50.1000
 0.433   50.3000
 0.434   50.1000
 0.435   50.4000
 0.436   50.7000
 0.437   50.3000
 0.438   50.1000
 0.439   50.3000
 0.440   50.3000
 0.441   49.8000
 0.442   50.3000
 0.443   50.5000
 0.444   50.3000
 0.445   50.9000
 0.446   50.7000
 0.447   50.4000
 0.448   50.4000
 0.449   50.5000
 0.450   50.4000
 0.451   50.1000
 0.452   50.2000
 0.453   50.1000
 0.454   50.7000
 0.455   50.9000
 0.456   50.8000
 0.457   50.3000
 0.458   50.5000
 0.459   50.9000
 0.460   50.7000
 0.461   50.3000
 0.462   50.3000
 0.463   50.3000
 0.464   50.5000
 0.465   50.7000
 0.466   51.0000
 0.467   50.9000
 0.468   51.3000
 0.469   51.2000
 0.470   50.9000
 0.471   50.9000
 0.472   50.9000
 0.473   50.4000
 0.474   51.0000
 0.475   50.8000
 0.476   50.8000
 0.477   50.7000
 0.478   50.9000
 0.479   51.0000
 0.480   50.7000
 0.481   50.9000
 0.482   50.9000
 0.483   50.8000
 0.484   50.9000
 0.485   51.6000
 0.486   51.3000
 0.487   51.0000
 0.488   50.9000
 0.489   50.9000
 0.490   51.3000
 0.491   51.0000
 0.492   50.5000
 0.493   50.7000
 0.494   51.3000
 0.495   50.5000
 0.496   50.9000
 0.497   51.3000
 0.498   51.2000
 0.499   51.5000
 0.500   51.4000
 0.501   51.6000
 0.502   51.8000
 0.503   51.3000
 0.504   51.3000
 0.505   51.0000
 0.506   51.0000
 0.507   51.2000
 0.508   51.3000
 0.509   51.2000
 0.510   50.9000
 0.511   51.0000
 0.512   51.3000
 0.513   51.8000
 0.514   51.9000
 0.515   51.6000
 0.516   51.6000
 0.517   51.0000
 0.518   51.3000
 0.519   51.8000
 0.520   51.8000
 0.521   51.9000
 0.522   51.5000
 0.523   51.4000
 0.524   51.2000
 0.525   51.3000
 0.526   51.4000
 0.527   51.5000
 0.528   51.8000
 0.529   51.9000
 0.530   52.1000
 0.531   52.4000
 0.532   52.1000
 0.533   52.1000
 0.534   51.6000
 0.535   51.5000
 0.536   51.3000
 0.537   51.2000
 0.538   51.4000
 0.539   51.2000
 0.540   51.8000
 0.541   51.8000
 0.542   51.9000
 0.543   51.9000
